Price,Close,High,Low,Open,Volume
2001-11-12,42.81816101074219,43.33520869692936,42.297395365162224,42.297395365162224,19133546
2001-11-13,42.687984466552734,43.33522159005839,42.29740794952012,42.687984466552734,17441579
2001-11-14,44.10893249511719,44.62597744123476,43.4616924890673,43.59188466014145,33317455
2001-11-15,46.18082809448242,46.567683667810975,44.2391114197977,44.2391114197977,32736630
2001-11-16,45.14673614501953,46.050636555214965,44.75615971814114,46.050636555214965,21743049
2001-11-19,46.567691802978516,47.21492888170452,45.53359619448401,45.79025967205777,24790275
2001-11-20,45.53359603881836,47.73197652277052,45.27321460189303,47.2149287202909,21515770
2001-11-21,47.21492004394531,47.3451121829125,44.886350713863884,44.886350713863884,20606653
2001-11-22,49.283103942871094,50.44738858066763,46.3072977248481,47.21491893911943,40986027
2001-11-23,51.224830627441406,52.25892622165475,49.5434979634406,49.5434979634406,31154093
2001-11-26,54.07045364379883,54.717690779248684,52.00226802327006,52.51931587283138,40363113
2001-11-27,54.200645446777344,54.45730893140461,52.38911765757852,54.45730893140461,32004286
2001-11-28,52.38911437988281,54.070447008117306,52.00226164140222,54.070447008117306,16843919
2001-11-29,53.29301071166992,53.29301071166992,51.09463070861965,51.611678397993614,17643605
2001-11-30,52.38911437988281,53.29302068218692,52.00226164140222,53.29302068218692,15623343
2001-12-03,56.01215362548828,56.012153625488274,53.29301085518326,53.29301085518326,27736488
2001-12-04,56.268836975097656,57.04626921072681,54.974356865582685,55.62159980919856,18594810
2001-12-05,60.14851760864258,60.14851760864258,57.8199485855671,58.08033282917158,42736921
2001-12-06,64.28862762451172,64.28862762451172,62.99415360153074,64.28862762451172,24756605
2001-12-07,66.8775863647461,68.55891900091287,64.80568013928686,65.84349078765194,40464128
2001-12-10,63.64140319824219,66.8775946733737,63.51492898327488,65.96997318277458,27113575
2001-12-11,67.91168212890625,68.04187139979041,63.25453694788333,63.64139546697048,29352695
2001-12-12,69.46280670166016,71.14413902732538,67.91166940019241,67.91166940019241,33233278
2001-12-13,67.26443481445312,70.88748417445,64.67920181433792,70.88748417445,42837932
2001-12-14,65.969970703125,67.00406636982228,64.9358750364277,65.1962593777566,32492516
2001-12-17,66.48701477050781,67.26444112343395,64.67920788084017,65.32272988795181,18392784
2001-12-18,65.06605529785156,67.91167238102318,64.80567101574236,67.78147735111108,23973754
2001-12-19,65.06605529785156,67.1342403831585,65.06605529785156,65.32271873149784,18948355
2001-12-20,65.84349822998047,67.00406813750911,64.80568746431103,65.32273531130032,18864178
2001-12-21,61.82987594604492,65.19625642908903,61.573206687917384,64.80568282361854,43275654
2001-12-24,62.73749542236328,63.3847324882402,61.703399834397864,62.73749542236329,18897848
2001-12-25,67.00404357910156,67.00404357910156,63.641379159172054,63.90176341193399,24916540
2001-12-26,67.91168212890625,70.49691530104695,67.91168212890625,69.20615625061718,35775439
2001-12-27,68.55892181396484,72.43863503403458,67.26444186498978,68.29853748451406,40506216
2001-12-28,71.66120147705078,71.66120147705078,68.68910973086227,69.85339460321929,35118856
2001-12-31,76.06169128417969,76.06169128417969,72.17826236530146,73.60293182030556,37921967
2002-01-01,76.06169128417969,76.06169128417969,76.06169128417969,76.06169128417969,0
2002-01-02,77.22595977783203,77.48262324447155,73.86329454664534,75.93148567552646,37004432
2002-01-03,73.73310089111328,76.8353816221554,73.08586387846653,76.31833387069581,27290347
2002-01-04,74.63700103759766,76.06167009573267,74.38033758731973,74.63700103759766,22786850
2002-01-07,75.4144515991211,76.31835228118824,73.86330797055557,75.02759301552568,21330578
2002-01-08,78.26004791259766,78.90728490230453,75.93147846691596,75.93147846691596,30808967
2002-01-09,77.09576416015625,78.90728589550547,76.44852138458738,78.7770966372939,22626912
2002-01-10,78.26004791259766,78.26004791259766,75.28423569949389,75.93147846691596,26019267
2002-01-11,74.25016021728516,78.12986782696122,72.9556802124823,78.12986782696122,32004286
2002-01-14,76.1918716430664,76.70891947570541,72.43863823909429,72.43863823909429,27719653
2002-01-15,79.55453491210938,79.81119839638858,76.19186944981732,76.19186944981732,41937235
2002-01-16,84.59854888916016,85.11559680338151,81.7529307137144,84.0815009749388,44555154
2002-01-17,83.82109832763672,83.82109832763672,80.84529149847206,82.78700850224718,31061500
2002-01-18,88.2215805053711,89.64252886445048,82.91719812251466,84.0814830042854,34866323
2002-01-21,91.84088897705078,93.39575299012765,88.60841917197138,88.60841917197138,30135546
2002-01-22,97.01509857177734,97.14528207093822,90.55015203047688,91.84090536260635,35329299
2002-01-23,90.55014038085938,97.79251235792718,90.28975608288872,95.72432714663559,45775727
2002-01-24,91.45405578613281,92.48815144966427,87.96120095131522,90.55015518172536,35649174
2002-01-25,91.9710922241211,96.62823142693128,91.8408971811262,95.46394662622873,46735351
2002-01-28,89.5123291015625,92.35794651905888,89.38586068296985,90.93699823476072,24899705
2002-01-29,89.90290832519531,90.93700394311256,88.60843415594798,88.86509763586047,22130264
2002-01-30,88.2215805053711,89.77271813879477,87.96119617896653,88.60843325702405,21372667
2002-01-31,84.72869873046875,88.34802666666434,83.17384063977785,88.22155827328635,60220588
2002-02-01,84.08148956298828,86.01948587695261,84.08148956298828,85.89301166412272,31036247
2002-02-04,85.24578094482422,87.31397247650257,84.08149588469712,84.08149588469712,25564707
2002-02-05,88.2215805053711,88.2215805053711,85.24576788605613,85.24576788605613,29487379
2002-02-06,91.84088897705078,92.35793669857492,90.02936730517912,90.5501358752077,37703106
2002-02-07,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-08,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-11,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-12,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-13,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-14,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-15,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-18,89.3858413696289,94.03925879726675,89.3858413696289,94.03925879726675,26103444
2002-02-19,88.60842895507812,91.32385711615429,88.60842895507812,89.90290304834632,22652166
2002-02-20,88.60842895507812,90.28976155893325,88.60842895507812,88.60842895507812,30590106
2002-02-21,84.9853744506836,89.77270851670706,84.85518519029335,89.64251925631682,38940514
2002-02-22,84.4683609008789,84.72873950926807,81.49254759925823,82.13979060343405,27315601
2002-02-25,81.75289916992188,85.11556396212795,81.62270991798499,85.11556396212795,19318738
2002-02-26,83.95128631591797,86.01947157040641,83.43423855786699,84.0814755787648,31953782
2002-02-27,88.09134674072266,88.34801010523815,84.21164104873142,84.21164104873142,35447148
2002-02-28,88.09134674072266,88.09134674072266,88.09134674072266,88.09134674072266,0
2002-03-01,87.83098602294922,89.51231841930091,86.14965362659754,87.7045176194491,27812246
2002-03-04,92.10126495361328,92.48812338658934,90.02935918363389,91.584217278732,51878596
2002-03-05,93.78262329101562,95.7243403588723,92.7485334314985,93.39577052821201,46508071
2002-03-06,93.78262329101562,93.78262329101562,91.71443779426522,91.71443779426522,29007569
2002-03-07,91.84088897705078,95.20355381349486,91.19365200187703,94.16946414816164,30716371
2002-03-08,90.55014038085938,93.13537333940269,90.55014038085938,92.4881363320233,17744616
2002-03-11,94.16948699951172,94.4298655699949,91.32386919406865,91.32386919406865,27113575
2002-03-12,93.78262329101562,94.68652387243587,92.61833837568548,94.42986038772912,13931375
2002-03-13,94.68650817871094,97.53213113405896,93.13537075766897,93.52222345635406,41171218
2002-03-14,96.24139404296875,96.24139404296875,94.03929250699402,94.16948757074184,23931665
2002-03-15,94.56005859375,98.56995551422806,94.42986353359962,97.40567633782686,39967480
2002-03-18,94.16948699951172,95.59415054922046,93.9128235007194,95.33377197873726,17677274
2002-03-19,90.93699645996094,92.48813975919414,90.67661215234168,92.48813975919414,30413333
2002-03-20,92.10126495361328,92.48812338658934,88.9952638338713,90.41993268706418,30329153
2002-03-21,91.19368743896484,93.65245281918052,91.19368743896484,92.10130905184688,22172353
2002-03-22,92.61832427978516,93.39575631399163,91.84089224557867,92.74851931578334,22997292
2002-03-25,91.9710922241211,93.13537702482364,91.8408971811262,93.00518775954433,16296763
2002-03-26,98.30958557128906,98.30958557128906,92.87873394942423,92.87873394942423,73301773
2002-03-27,95.20358276367188,100.50796013862971,95.20358276367188,100.25130240178862,45295917
2002-03-28,99.86072540283203,100.12110398059626,95.46396393346512,95.85081672831672,37492661
2002-03-29,98.17936706542969,99.34365762147118,96.62822956982191,99.34365762147118,25522619
2002-04-01,97.9227066040039,98.95680209014607,96.88861111786174,98.05289008536359,11380798
2002-04-02,99.47384643554688,101.28537988690294,98.82661515803727,98.82661515803727,29579975
2002-04-03,96.36784362792969,100.37775143021385,95.72432746708562,99.86070368123121,37947221
2002-04-04,92.23149871826172,96.3678702995088,91.8409192730405,96.3678702995088,43713379
2002-04-05,92.23149871826172,92.23149871826172,92.23149871826172,92.23149871826172,0
2002-04-08,90.67662811279297,93.13539318378801,90.55015967440823,92.23149253453317,20034244
2002-04-09,91.45405578613281,92.618340731072,90.55015518172536,92.2314879584303,17643605
2002-04-10,91.84088897705078,92.61832098358921,90.93698856536717,90.93698856536717,12761309
2002-04-11,92.61832427978516,93.7826090179188,92.48813502150223,92.74851931578334,18131834
2002-04-12,94.56005859375,94.94691136944137,91.19367216450428,92.23148868551489,20253108
2002-04-15,91.84088897705078,95.59412735215876,91.84088897705078,94.56003768682554,28797123
2002-04-16,92.4881362915039,93.78261030569557,92.10127780454931,92.4881362915039,13695679
2002-04-17,94.03926086425781,94.94688204479637,93.26554977412185,94.42983436864642,29116999
2002-04-18,91.45405578613281,93.91282073513521,90.93700795436708,93.91282073513521,29184341
2002-04-19,90.41997528076172,92.35797187358972,89.25569014063976,91.4540711176508,32181059
2002-04-22,85.11557006835938,89.51232482771982,84.33813801627521,89.25566137617338,56491524
2002-04-23,85.37596893310547,86.92710667544802,82.91720394485246,84.4683474649114,32829226
2002-04-24,85.63263702392578,86.41006347263814,84.2116884888138,85.11558915615868,19537599
2002-04-25,83.30406951904297,85.37597612530278,83.30406951904297,84.46835458064935,20084751
2002-04-26,82.13976287841797,82.656804848445,80.84528308471543,82.13976287841797,26010848
2002-04-29,81.62273406982422,83.04740345434791,80.58863833439534,81.49253900164814,18081327
2002-04-30,84.4683609008789,84.59855020507348,81.88312128955928,82.91721713408714,31751756
2002-05-01,84.4683609008789,84.4683609008789,84.4683609008789,84.4683609008789,0
2002-05-02,79.29415130615234,85.6326295267324,78.77710926136932,85.24577098330765,33309039
2002-05-03,81.10566711425781,81.49251982275213,78.90728687031952,78.90728687031952,45312751
2002-05-06,75.54462432861328,79.94138495932117,75.54462432861328,79.55452646054417,35312464
2002-05-07,77.74301147460938,78.5167227624275,75.41444169061387,75.54463096610172,35413475
2002-05-08,73.08587646484375,78.90730128790358,72.3084442794101,78.90730128790358,52324737
2002-05-09,72.5688247680664,75.67110586850951,70.49691844451345,75.67110586850951,63141548
2002-05-10,76.1918716430664,76.31834585310628,71.27434751447234,72.5688275207219,50270808
2002-05-13,72.95568084716797,75.28425075863449,72.43863878832505,75.02758726502098,25556291
2002-05-14,70.75728607177734,73.98976172747727,70.49690755860554,73.4727139942916,40329444
2002-05-15,72.17826080322266,73.08588234529051,71.14416503901548,71.14416503901548,49799414
2002-05-16,69.07597351074219,71.1441590884548,67.13425636687408,71.1441590884548,70380814
2002-05-17,68.55892181396484,70.49691799943,68.29853748451406,68.55892181396484,47745482
2002-05-20,67.78148651123047,68.94577135228221,65.58310609891812,67.39463377310707,36120569
2002-05-21,67.65129852294922,68.94577265831315,67.39463504975501,67.7814877952065,28426744
2002-05-22,68.8155746459961,69.3326223757521,68.04186347564394,68.55891120539994,30522764
2002-05-23,67.3946304321289,68.81557867107173,66.23034564879467,68.81557867107173,21541023
2002-05-24,70.49691772460938,70.62710699996921,67.78148941051694,68.04187373895266,45127560
2002-05-27,69.3326187133789,70.24023994007358,68.81557101093505,69.59299721106954,16322017
2002-05-28,68.42872619628906,70.37044321488709,67.9116841685052,69.46282180728878,20202601
2002-05-29,67.52482604980469,68.16834806263243,67.26444172091165,68.04187385845934,9074333
2002-05-30,64.80567169189453,68.42871503301697,64.54900825557034,68.29852577946154,42299196
2002-05-31,63.384742736816406,64.6792170778717,63.2545476661553,64.03197990734405,20463550
2002-06-03,62.73749542236328,64.93587009247246,62.09025257877049,62.09025257877049,28595097
2002-06-04,64.93585968017578,64.93585968017578,62.22043765149478,62.22043765149478,30101876
2002-06-05,64.93585968017578,65.84348092202228,64.28862271808164,65.58309664226994,19335573
2002-06-06,63.90178298950195,65.32273138204026,63.90178298950195,64.93587284356201,11650166
2002-06-07,59.63148498535156,63.38472334503238,59.50501080301117,62.737486372519,39159375
2002-06-10,60.27871322631836,61.31280851532444,59.244617937312285,60.14851821434796,25084897
2002-06-11,56.138641357421875,61.05616532420173,56.138641357421875,60.5391175085765,32273655
2002-06-12,54.200645446777344,55.62159384637422,53.29302401643501,54.97435097214498,34226575
2002-06-13,57.81997299194336,57.95016805755929,54.4573130485778,54.974355128408455,52324737
2002-06-14,57.81997299194336,57.81997299194336,56.26883519701821,57.04626740808073,19722787
2002-06-17,57.693485260009766,59.114433291850446,57.693485260009766,58.467196362849045,20749753
2002-06-18,58.21052932739258,59.37481386868345,57.95014507713401,59.11442961842487,23594955
2002-06-19,56.52920913696289,58.08034664614408,55.62158780519918,57.819962340595694,20783426
2002-06-20,57.95016098022461,57.95016098022461,55.104543464219155,56.01216485233507,19259812
2002-06-21,60.02206802368164,61.70340070114155,56.655681819683686,56.91606614484558,52711955
2002-06-24,60.669307708740234,60.925971195866055,59.24463844607254,60.02207060592645,34184483
2002-06-25,60.02206802368164,61.31282710225669,59.2446358972741,61.05616362617294,28704528
2002-06-26,55.88197326660156,58.46721239886026,55.88197326660156,58.08035385247822,33569989
2002-06-27,55.10453796386719,56.916059710250046,55.10453796386719,55.88196422466751,20236270
2002-06-28,55.364925384521484,56.65567861230883,55.234730340453126,56.65567861230883,22963623
2002-07-01,51.6116943359375,55.10454928745523,51.6116943359375,55.10454928745523,19714371
2002-07-02,50.320919036865234,51.61167782175237,49.41329784324688,49.41329784324688,17138538
2002-07-03,52.258914947509766,52.90615187766473,47.34511017713216,49.54348727511194,32374669
2002-07-04,53.29301071166992,54.0704368921527,51.35501497744316,52.51929960174551,30733206
2002-07-05,52.38911437988281,53.29302068218692,50.44739743410987,52.7759728960792,35657590
2002-07-08,56.01215362548828,56.012153625488274,53.16653667984664,53.29301085518326,41768878
2002-07-09,58.467201232910156,58.59739048811657,55.62158408396238,56.39901032208219,53528475
2002-07-10,56.65568161010742,58.34073513041224,56.26882886173171,57.176450258504815,22433305
2002-07-11,52.775962829589844,55.10453206969199,52.775962829589844,55.10453206969199,48376814
2002-07-12,54.457305908203125,55.104542968784784,52.90616253894539,52.90616253894539,53520059
2002-07-15,54.457305908203125,55.88196930019553,53.03635758749031,54.457305908203125,39218301
2002-07-16,53.29301071166992,55.75176920582901,53.29301071166992,55.104532270900634,27635473
2002-07-17,50.44739532470703,53.03635499596029,49.80015829575149,52.77597068930952,41979323
2002-07-18,49.930362701416016,51.61169557464913,49.54350412884779,50.83798420722932,29680989
2002-07-19,48.76607894897461,49.41331611602139,47.862175380471854,48.63588387901369,24950212
2002-07-22,48.76607894897461,49.67370047822645,47.34512750566921,47.471601726022655,34740058
2002-07-23,50.060546875,50.060546875,48.76607270660735,49.02645125776552,30733206
2002-07-24,47.47159194946289,49.156642479835504,47.34511775515623,48.89625817125541,29159087
2002-07-25,47.86216354370117,49.93035164257066,47.86216354370117,49.41330389563887,40775585
2002-07-26,45.016536712646484,46.05062909767144,44.62596034901892,45.27320010716912,33772015
2002-07-29,48.11883544921875,48.11883544921875,45.273217694377266,45.533599149088516,53511641
2002-07-30,51.48148727416992,51.48148727416992,50.32092341023419,50.32092341023419,63806550
2002-07-31,51.741878509521484,52.5193106309824,50.964446388060566,51.481494186016356,43065212
2002-08-01,51.6116943359375,52.12874218497837,50.70778792361324,51.48149927246351,24217868
2002-08-02,54.07045364379883,54.07045364379883,50.57759868876532,50.707787974653854,36027973
2002-08-05,50.320919036865234,52.25891474945439,50.320919036865234,51.481482799936884,28973896
2002-08-06,50.060546875,50.964447438939345,47.86216925380998,47.86216925380998,38443866
2002-08-07,52.645774841308594,53.29301763807272,52.002258671016584,52.25892212492515,38494373
2002-08-08,54.200645446777344,56.01216745826002,52.38911765757852,53.036360531807745,67367258
2002-08-09,56.268836975097656,56.65568977925341,55.23474122732603,56.268836975097656,50775872
2002-08-12,55.10453796386719,56.529207004178616,54.97434292714735,56.13863344944971,21995580
2002-08-13,54.84788513183594,55.23473791277727,54.457311501517005,54.974353566659175,18830506
2002-08-14,58.59739303588867,58.59739303588867,54.71768026283983,54.847875301422164,58132987
2002-08-15,58.59739303588867,60.27872554731917,58.59739303588867,59.89186705799826,70439737
2002-08-16,58.8577766418457,60.02206138937015,57.819960304987376,58.72758160479739,39942226
2002-08-19,54.84788513183594,58.85778788444859,54.84788513183593,58.85778788444859,46937377
2002-08-20,54.33082962036133,55.23473011657871,53.68359258465726,54.84787739024035,37038101
2002-08-21,55.10453796386719,55.23472722287172,54.330826774009026,54.457300962071386,29655736
2002-08-22,56.91606521606445,58.21054512259376,55.62159108725102,56.268828151657736,43957494
2002-08-23,56.91606521606445,58.59739786608765,56.91606521606445,57.95016080168093,38039813
2002-08-26,57.0462646484375,57.950165254189386,56.012168983367935,56.52921681590272,26776864
2002-08-27,56.52920913696289,58.46720514452655,55.36492434844866,57.302920356012315,35304045
2002-08-28,56.138641357421875,56.26883063476553,54.33083442732438,56.26883063476553,53107588
2002-08-29,55.78425598144531,57.24083380813731,54.50741016793899,57.24083380813731,59572768
2002-08-30,54.507408142089844,55.60077639433144,53.96072692397161,55.60077639433144,14267227
2002-09-02,53.96072006225586,54.140452045906585,52.32066498444246,54.140452045906585,11913694
2002-09-03,55.0540771484375,55.96396758892137,54.14044120187695,54.69086774705799,20859701
2002-09-04,55.237571716308594,56.51066613660896,54.32393548667802,54.32393548667802,21190398
2002-09-05,56.14745330810547,57.60403081811943,55.9639758273677,56.14745330810547,32038989
2002-09-06,56.14745330810547,56.14745330810547,56.14745330810547,56.14745330810547,0
2002-09-09,59.974246978759766,59.974246978759766,56.69414235463754,57.60403887229165,37403158
2002-09-10,62.89115524291992,63.437836502650946,59.247840688555456,60.520941044209756,44218962
2002-09-11,62.89115524291992,63.437836502650946,61.61805488726563,62.527945694958284,23939051
2002-09-12,64.71465301513672,65.0816079042575,62.34443989141568,62.34443989141568,42797391
2002-09-13,62.34447479248047,64.53495720378476,61.6180614353674,63.80479833868539,32773396
2002-09-16,59.61104965209961,62.34446755596784,59.24784010769882,62.34446755596784,21211872
2002-09-17,63.43782043457031,63.43782043457031,60.15771625898068,60.15771625898068,35676661
2002-09-18,60.88789749145508,62.1647375678764,60.88789749145508,61.071369207418016,18875518
2002-09-19,62.34447479248047,63.80479833868539,61.797793474654064,62.164742753193806,28903808
2002-09-20,61.98124313354492,61.98124313354492,59.61103534302386,60.5209259233853,17703044
2002-09-23,60.520931243896484,62.34445807158158,60.34119925281427,62.34445807158158,14967275
2002-09-24,58.154457092285156,61.981242354199935,57.42429268038223,60.52092516240217,37111114
2002-09-25,54.140438079833984,57.240809636033546,54.14043807983399,56.330919248019086,31360417
2002-09-26,54.32393264770508,55.78425000950084,53.77724565178848,55.05409132860296,44824524
2002-09-27,54.507408142089844,55.96398591464596,54.32393644428613,55.60077639433144,24278340
2002-09-30,55.0540771484375,55.0540771484375,51.95370541345304,53.41402239911795,15332330
2002-10-01,54.69088363647461,55.05409314337786,53.593769917440035,53.77724742447409,14116911
2002-10-02,55.237571716308594,57.05735316109547,55.237571716308594,55.96398492812749,33220053
2002-10-03,53.77724075317383,55.23756379795224,53.77724075317383,54.323927699292256,13421157
2002-10-04,51.59050750732422,54.14045326529933,51.04382634640991,53.23055680607168,25498054
2002-10-07,48.12692642211914,50.31366273517563,48.12692642211914,49.76698156491382,25326262
2002-10-08,49.22028350830078,49.76697037160951,47.396757093900696,48.12691559768664,31411953
2002-10-09,47.03355026245117,49.766973096660045,47.03355026245117,49.03680873688976,25021334
2002-10-10,47.03355026245117,47.03355026245117,47.03355026245117,47.03355026245117,0
2002-10-11,44.663333892822266,47.943440494731185,44.116649943837714,47.943440494731185,30157880
2002-10-14,44.296390533447266,45.57323613486199,43.74970647781558,45.21002666137949,19622806
2002-10-15,47.39676284790039,47.39676284790039,45.75670787487371,45.75670787487371,11419795
2002-10-16,50.67686080932617,50.67686080932617,50.67686080932617,50.67686080932617,7790712
2002-10-17,54.140438079833984,54.14043807983399,52.86733831138473,54.14043807983399,78547065
2002-10-18,57.240814208984375,57.424285850786724,53.59375553783989,56.33092374827905,81514752
