Price,Close,High,Low,Open,Volume
2001-11-12,42.818172454833984,43.33522027921348,42.297406670067986,42.297406670067986,19133546
2001-11-13,42.687992095947266,43.33522933513014,42.29741550910901,42.687992095947266,17441579
2001-11-14,44.10892868041992,44.625973581821604,43.46168873034565,43.59188089016032,33317455
2001-11-15,46.18083572387695,46.567691361116744,44.23911872840711,44.23911872840711,32736630
2001-11-16,45.14674377441406,46.05064433736058,44.75616728153175,46.05064433736058,21743049
2001-11-19,46.567691802978516,47.21492888170452,45.53359619448401,45.79025967205777,24790275
2001-11-20,45.53360366821289,47.73198452051531,45.27322218765927,47.2149366314016,21515770
2001-11-21,47.21492385864258,47.34511600812855,44.886354340425974,44.886354340425974,20606653
2001-11-22,49.283111572265625,50.44739639030216,46.30730489356549,47.21492624834339,40986027
2001-11-23,51.22483825683594,52.258934005066834,49.543505342418484,49.543505342418484,31154093
2001-11-26,54.0704460144043,54.71768305852835,52.00226068569857,52.519308462303925,40363113
2001-11-27,54.200653076171875,54.457316596927626,52.389125031978665,54.457316596927626,32004286
2001-11-28,52.38911056518555,54.070443070994315,52.00225785487351,54.070443070994315,16843919
2001-11-29,53.29301452636719,53.29301452636719,51.09463436595755,51.61168209234163,17643605
2001-11-30,52.38911056518555,53.29301680167199,52.00225785487351,53.29301680167199,15623343
2001-12-03,56.012168884277344,56.012168884277344,53.29302537322549,53.29302537322549,27736488
2001-12-04,56.268829345703125,57.04626147592159,54.97434941170448,55.6215922675618,18594810
2001-12-05,60.14854431152344,60.148544311523445,57.81997425468182,58.08035861388366,42736921
2001-12-06,64.28863525390625,64.28863525390625,62.99416107730474,64.28863525390625,24756605
2001-12-07,66.8775863647461,68.55891900091287,64.80568013928686,65.84349078765194,40464128
2001-12-10,63.64140319824219,66.8775946733737,63.51492898327488,65.96997318277458,27113575
2001-12-11,67.91168212890625,68.04187139979041,63.25453694788333,63.64139546697048,29352695
2001-12-12,69.46282196044922,71.14415465545015,67.9116843182455,67.9116843182455,33233278
2001-12-13,67.26445007324219,70.88750025511983,64.67921648667256,70.88750025511983,42837932
2001-12-14,65.96996307373047,67.00405862083511,64.93586752662584,65.19625183784142,32492516
2001-12-17,66.48702239990234,67.26444884203828,64.67921530278859,65.32273738374447,18392784
2001-12-18,65.0660629272461,67.91168034408378,64.80567861460524,67.78148529890551,23973754
2001-12-19,65.0660629272461,67.13424825506043,65.0660629272461,65.32272639098774,18948355
2001-12-20,65.843505859375,67.00407590138079,64.80569497345273,65.3227428803532,18864178
2001-12-21,61.82987976074219,65.19626045148075,61.57321048677901,64.80568682191317,43275654
2001-12-24,62.73749542236328,63.3847324882402,61.703399834397864,62.73749542236329,18897848
2001-12-25,67.00406646728516,67.00406646728516,63.64140089868944,63.90178524039709,24916540
2001-12-26,67.91168212890625,70.49691530104695,67.91168212890625,69.20615625061718,35775439
2001-12-27,68.55892181396484,72.43863503403458,67.26444186498978,68.29853748451406,40506216
2001-12-28,71.66119384765625,71.66119384765625,68.68910241789085,69.85338716629253,35118856
2001-12-31,76.06167602539062,76.06167602539062,72.17824788556979,73.60291705476995,37921967
2002-01-01,76.06167602539062,76.06167602539062,76.06167602539062,76.06167602539062,0
2002-01-02,77.22596740722656,77.48263089922268,73.86330184383162,75.93149317703583,37004432
2002-01-03,73.73310852050781,76.83538957255263,73.08587144088943,76.31834176759249,27290347
2002-01-04,74.63700866699219,76.06167787075687,74.38034519047812,74.63700866699219,22786850
2002-01-07,75.41445922851562,76.31836000202696,73.86331544302676,75.02760060578318,21330578
2002-01-08,78.26004791259766,78.90728490230453,75.93147846691596,75.93147846691596,30808967
2002-01-09,77.09579467773438,78.90731713015614,76.448551645961,78.77712782041047,22626912
2002-01-10,78.26004791259766,78.26004791259766,75.28423569949389,75.93147846691596,26019267
2002-01-11,74.25016021728516,78.12986782696122,72.9556802124823,78.12986782696122,32004286
2002-01-14,76.19186401367188,76.70891179453683,72.43863098552592,72.43863098552592,27719653
2002-01-15,79.5545425415039,79.8112060503975,76.1918767567274,76.1918767567274,41937235
2002-01-16,84.59851837158203,85.11556609928658,81.75290122264768,84.08147064387748,44555154
2002-01-17,83.8210678100586,83.8210678100586,80.84526206432544,82.7869783611604,31061500
2002-01-18,88.2215805053711,89.64252886445048,82.91719812251466,84.0814830042854,34866323
2002-01-21,91.84087371826172,93.39573747300766,88.60840445023695,88.60840445023695,30135546
2002-01-22,97.01509857177734,97.14528207093822,90.55015203047688,91.84090536260635,35329299
2002-01-23,90.5501480102539,97.79252059753516,90.2897636903443,95.72433521198651,45775727
2002-01-24,91.45406341552734,92.48815916532642,87.96120828932446,90.55016273571357,35649174
2002-01-25,91.97110748291016,96.62824745837949,91.84091241831479,95.46396246451215,46735351
2002-01-28,89.51231384277344,92.35793077518943,89.38584544573932,90.93698273311433,24899705
2002-01-29,89.90290832519531,90.93700394311256,88.60843415594798,88.86509763586047,22130264
2002-01-30,88.2215805053711,89.77271813879477,87.96119617896653,88.60843325702405,21372667
2002-01-31,84.72871398925781,88.34804257725808,83.17385561855257,88.2215741611044,60220588
2002-02-01,84.08148193359375,86.01947807170797,84.08148193359375,85.89300387035411,31036247
2002-02-04,85.24576568603516,87.31395684751222,84.08148083431227,84.08148083431227,25564707
2002-02-05,88.2215805053711,88.2215805053711,85.24576788605613,85.24576788605613,29487379
2002-02-06,91.84087371826172,92.35792135388162,90.02935234736306,90.5501208308692,37703106
2002-02-07,91.84087371826172,91.84087371826172,91.84087371826172,91.84087371826172,0
2002-02-08,91.84087371826172,91.84087371826172,91.84087371826172,91.84087371826172,0
2002-02-11,91.84087371826172,91.84087371826172,91.84087371826172,91.84087371826172,0
2002-02-12,91.84087371826172,91.84087371826172,91.84087371826172,91.84087371826172,0
2002-02-13,91.84087371826172,91.84087371826172,91.84087371826172,91.84087371826172,0
2002-02-14,91.84087371826172,91.84087371826172,91.84087371826172,91.84087371826172,0
2002-02-15,91.84087371826172,91.84087371826172,91.84087371826172,91.84087371826172,0
2002-02-18,89.38587188720703,94.03929090358677,89.38587188720703,94.03929090358677,26103444
2002-02-19,88.60844421386719,91.32387284255287,88.60844421386719,89.90291853004993,22652166
2002-02-20,88.60844421386719,90.28977710725572,88.60844421386719,88.60844421386719,30590106
2002-02-21,84.9853744506836,89.77270851670706,84.85518519029335,89.64251925631682,38940514
2002-02-22,84.46836853027344,84.72874716218064,81.49255495986984,82.13979802250627,27315601
2002-02-25,81.75292205810547,85.11558779174959,81.62273276971978,85.11558779174959,19318738
2002-02-26,83.95128631591797,86.01947157040641,83.43423855786699,84.0814755787648,31953782
2002-02-27,88.09139251708984,88.34805601497956,84.21168480902281,84.21168480902281,35447148
2002-02-28,88.09139251708984,88.09139251708984,88.09139251708984,88.09139251708984,0
2002-03-01,87.83098602294922,89.51231841930091,86.14965362659754,87.7045176194491,27812246
2002-03-04,92.10128784179688,92.48814637091152,90.02938155692597,91.58424003842352,51878596
2002-03-05,93.78260803222656,95.72432478415848,92.74851834095979,93.39575533236535,46508071
2002-03-06,93.78260803222656,93.78260803222656,91.7144228719778,91.7144228719778,29007569
2002-03-07,91.84087371826172,95.20353799602009,91.19363685062234,94.16944850249439,30716371
2002-03-08,90.5501480102539,93.13538118661867,90.5501480102539,92.48814412470567,17744616
2002-03-11,94.16947174072266,94.4298502690153,91.32385439637036,91.32385439637036,27113575
2002-03-12,93.78260803222656,94.68650846657876,92.61832330633,94.42984502363213,13931375
2002-03-13,94.68651580810547,97.53213899274043,93.13537826208012,93.52223099193598,41171218
2002-03-14,96.24137115478516,96.24137115478516,94.03927014251546,94.16946517530023,23931665
2002-03-15,94.56004333496094,98.56993960837752,94.42984829581962,97.40566061985153,39967480
2002-03-18,94.16947174072266,95.59413505958548,93.91280828351891,95.33375653129283,17677274
2002-03-19,90.9369888305664,92.48813199966243,90.67660454479275,92.48813199966243,30413333
2002-03-20,92.10128784179688,92.48814637091152,88.99528595017925,90.41995515741809,30329153
2002-03-21,91.19366455078125,93.65242931388543,91.19366455078125,92.10128593586451,22172353
2002-03-22,92.61833190917969,93.39576400742679,91.84089981093257,92.74852695590263,22997292
2002-03-25,91.97110748291016,93.1353924767775,91.84091241831479,93.00520318989867,16296763
2002-03-26,98.3095703125,98.3095703125,92.87871953356638,92.87871953356638,73301773
2002-03-27,95.20357513427734,100.50795208415467,95.20357513427734,100.25129436788154,45295917
2002-03-28,99.8607177734375,100.1210963313087,95.46395663998472,95.85080940528061,37492661
2002-03-29,98.17935943603516,99.34364990160111,96.62822206096433,99.34364990160111,25522619
2002-04-01,97.92271423339844,98.95680980010948,96.88861866668739,98.05289772490103,11380798
2002-04-02,99.4738540649414,101.28538765523754,98.82662273779079,98.82662273779079,29579975
2002-04-03,96.36785125732422,100.3777593770708,95.7243350455333,99.86071158715376,37947221
2002-04-04,92.23149108886719,96.36786232795339,91.84091167595473,96.36786232795339,43713379
2002-04-05,92.23149108886719,92.23149108886719,92.23149108886719,92.23149108886719,0
2002-04-08,90.67662811279297,93.13539318378801,90.55015967440823,92.23149253453317,20034244
2002-04-09,91.45406341552734,92.61834845759496,90.55016273571357,92.23149565268074,17643605
2002-04-10,91.84087371826172,92.6183055956347,90.93697345675551,90.93697345675551,12761309
2002-04-11,92.61833190917969,93.7826167432208,92.48814264017248,92.74852695590263,18131834
2002-04-12,94.56004333496094,94.94689604822739,91.19365744893592,92.2314738024781,20253108
2002-04-15,91.84087371826172,95.59411146979264,91.84087371826172,94.56002197626694,28797123
2002-04-16,92.4881362915039,93.78261030569557,92.10127780454931,92.4881362915039,13695679
2002-04-17,94.03926849365234,94.9468897478261,93.26555734074529,94.42984202972814,29116999
2002-04-18,91.45406341552734,93.91282856964791,90.9370155406278,93.91282856964791,29184341
2002-04-19,90.41993713378906,92.35793290900234,89.25565248486336,91.45403253440699,32181059
2002-04-22,85.11558532714844,89.51234087472136,84.33815313569293,89.2556773771625,56491524
2002-04-23,85.37598419189453,86.92712221146361,82.91721876419965,84.46836256148616,32829226
2002-04-24,85.63262176513672,86.41004807532029,84.21167348322206,85.11557398950183,19537599
2002-04-25,83.3040542602539,85.37596048700301,83.3040542602539,84.46833910859844,20084751
2002-04-26,82.1397705078125,82.65681252586398,80.84529059387468,82.1397705078125,26010848
2002-04-29,81.62271881103516,83.04738792922706,80.58862326892312,81.49252376719812,18081327
2002-04-30,84.46836853027344,84.59855784622704,81.88312868544848,82.91722462337846,31751756
2002-05-01,84.46836853027344,84.46836853027344,84.46836853027344,84.46836853027344,0
2002-05-02,79.2941665649414,85.63264600525206,78.77712442066257,85.24578738738307,33309039
2002-05-03,81.10566711425781,81.49251982275213,78.90728687031952,78.90728687031952,45312751
2002-05-06,75.54462432861328,79.94138495932117,75.54462432861328,79.55452646054417,35312464
2002-05-07,77.7430191040039,78.51673046775103,75.41444909149169,75.54463837975581,35413475
2002-05-08,73.08586120605469,78.90728481372382,72.30842918293247,78.90728481372382,52324737
2002-05-09,72.5688247680664,75.67110586850951,70.49691844451345,75.67110586850951,63141548
2002-05-10,76.19186401367188,76.31833821104739,71.27434037748903,72.56882025411716,50270808
2002-05-13,72.95567321777344,75.28424288572802,72.43863121300058,75.0275794189553,25556291
2002-05-14,70.75729370117188,73.98976970541304,70.49691515992478,73.47272191647677,40329444
2002-05-15,72.17825317382812,73.08587461995847,71.14415751892705,71.14415751892705,49799414
2002-05-16,69.07595825195312,71.14414337280635,67.13424153700772,71.14414337280635,70380814
2002-05-17,68.55892181396484,70.49691799943,68.29853748451406,68.55892181396484,47745482
2002-05-20,67.78147888183594,68.9457635918373,65.58309871697037,67.39462618725616,36120569
2002-05-21,67.65129852294922,68.94577265831315,67.39463504975501,67.7814877952065,28426744
2002-05-22,68.81558227539062,69.33263006247029,68.04187101925922,68.55891880633888,30522764
2002-05-23,67.39463806152344,68.8155864613244,66.23035314638659,68.8155864613244,21541023
2002-05-24,70.49691772460938,70.62710699996921,67.78148941051694,68.04187373895266,45127560
2002-05-27,69.3326416015625,70.2402631278824,68.8155937284301,69.59302018520965,16322017
2002-05-28,68.42872619628906,70.37044321488709,67.9116841685052,69.46282180728878,20202601
2002-05-29,67.52481842041016,68.16834036052859,67.26443412093703,68.04186617064538,9074333
2002-05-30,64.8056869506836,68.428731144868,64.54902345392684,68.29854186065891,42299196
2002-05-31,63.38473129272461,64.67920540006304,63.25453624557017,64.03196834639382,20463550
2002-06-03,62.73749542236328,64.93587009247246,62.09025257877049,62.09025257877049,28595097
2002-06-04,64.93585968017578,64.93585968017578,62.22043765149478,62.22043765149478,30101876
2002-06-05,64.93585968017578,65.84348092202228,64.28862271808164,65.58309664226994,19335573
2002-06-06,63.90177917480469,65.32272748251769,63.90177917480468,64.93586896713344,11650166
2002-06-07,59.631507873535156,63.38474767381079,59.50503364265054,62.73751045287029,39159375
2002-06-10,60.27873992919922,61.3128356762994,59.24464418209903,60.148544859553695,25084897
2002-06-11,56.138648986816406,61.05617362190118,56.138648986816406,60.53912573600775,32273655
2002-06-12,54.200653076171875,55.62160167578437,53.29303151807088,54.9743587104479,34226575
2002-06-13,57.8199577331543,57.950152764411534,54.45729867720041,54.97434062058278,52324737
2002-06-14,57.8199577331543,57.8199577331543,56.268820347577055,57.04625235347389,19722787
2002-06-17,57.69349670410156,59.11444501780179,57.69349670410156,58.467207960414335,20749753
2002-06-18,58.2105598449707,59.3748449966519,57.95017545820252,59.11446060988372,23594955
2002-06-19,56.52921676635742,58.08035448488595,55.62159531209772,57.819970144195125,20783426
2002-06-20,57.95016098022461,57.95016098022461,55.104543464219155,56.01216485233507,19259812
2002-06-21,60.02205276489258,61.703385014924685,56.65566741669615,56.916051675663226,52711955
2002-06-24,60.66929244995117,60.9259558725242,59.244623545598564,60.02205550992241,34184483
2002-06-25,60.02205276489258,61.31281151533131,59.24462083612356,61.05614810449645,28704528
2002-06-26,55.881961822509766,58.467200425336294,55.881961822509766,58.08034195817917,33569989
2002-06-27,55.104530334472656,56.91605183004471,55.104530334472656,55.881956487635904,20236270
2002-06-28,55.364933013916016,56.655686419571666,55.23473795190652,56.655686419571666,22963623
2002-07-01,51.61168670654297,55.10454114173647,51.611686706542976,55.10454114173647,19714371
2002-07-02,50.320926666259766,51.611685646845004,49.41330533503263,49.41330533503263,17138538
2002-07-03,52.25893020629883,52.9061673254369,47.34512400116678,49.543501741038426,32374669
2002-07-04,53.29301452636719,54.070440762497896,51.35501865341929,52.51930336106077,30733206
2002-07-05,52.38911056518555,53.29301680167199,50.44739376079812,52.77596905321295,35657590
2002-07-08,56.012168884277344,56.012168884277344,53.16655116343486,53.29302537322549,41768878
2002-07-09,58.46721649169922,58.59740578088247,55.62159860010137,56.39902504111413,53528475
2002-07-10,56.65567398071289,58.34072727410423,56.26882128443174,57.17644255898229,22433305
2002-07-11,52.775970458984375,55.10454003570896,52.775970458984375,55.10454003570896,48376814
2002-07-12,54.457298278808594,55.104535248713226,52.90615512686394,52.90615512686394,53520059
2002-07-15,54.457298278808594,55.8819614712076,53.03635015716871,54.457298278808594,39218301
2002-07-16,53.29301452636719,55.75177319652345,53.29301452636719,55.10453621526606,27635473
2002-07-17,50.44739532470703,53.03635499596029,49.80015829575149,52.77597068930952,41979323
2002-07-18,49.93035888671875,51.61169163149744,49.54350034370666,50.837980323189456,29680989
2002-07-19,48.766075134277344,49.41331225069439,47.862171636481904,48.635880074500854,24950212
2002-07-22,48.766075134277344,49.67369659253104,47.345123802125016,47.47159801258509,34740058
2002-07-23,50.060546875,50.060546875,48.76607270660735,49.02645125776552,30733206
2002-07-24,47.471588134765625,49.15663852973183,47.345113950622114,48.89625424207557,29159087
2002-07-25,47.86217498779297,49.93036358117697,47.86217498779297,49.413315710616374,40775585
2002-07-26,45.01655197143555,46.05064470697609,44.62597547541836,45.27321545295671,33772015
2002-07-29,48.11882019042969,48.11882019042969,45.27320333795171,45.533584710094345,53511641
2002-07-30,51.48149108886719,51.48149108886719,50.320927138935495,50.320927138935495,63806550
2002-07-31,51.741878509521484,52.5193106309824,50.964446388060566,51.481494186016356,43065212
2002-08-01,51.61168670654297,52.12873447915229,50.70778042783686,51.48149166231481,24217868
2002-08-02,54.0704460144043,54.0704460144043,50.57759155221608,50.70778081973478,36027973
2002-08-05,50.320926666259766,52.25892267267769,50.320926666259766,51.48149060529002,28973896
2002-08-06,50.060546875,50.964447438939345,47.86216925380998,47.86216925380998,38443866
2002-08-07,52.645790100097656,53.29303308445787,52.002273743289685,52.25893727158928,38494373
2002-08-08,54.200653076171875,56.01217534264813,52.389125031978665,53.03636799731513,67367258
2002-08-09,56.268829345703125,56.65568209740618,55.23473373814276,56.268829345703125,50775872
2002-08-12,55.104530334472656,56.52919917753424,54.974335315778724,56.13862567688145,21995580
2002-08-13,54.847877502441406,55.234730229571134,54.45730392645165,54.97434591967276,18830506
2002-08-14,58.59739303588867,58.59739303588867,54.71768026283983,54.847875301422164,58132987
2002-08-15,58.59739303588867,60.27872554731917,58.59739303588867,59.89186705799826,70439737
2002-08-16,58.8577766418457,60.02206138937015,57.819960304987376,58.72758160479739,39942226
2002-08-19,54.847877502441406,58.85777969727266,54.8478775024414,58.85777969727266,46937377
2002-08-20,54.330833435058594,55.234733994740985,53.68359635391047,54.84788124124078,37038101
2002-08-21,55.104530334472656,55.23471957545208,54.33081925173722,54.457293422288835,29655736
2002-08-22,56.91606140136719,58.210541221136296,55.621587359313565,56.26882438034038,43957494
2002-08-23,56.91606140136719,58.59739393870207,56.91606140136719,57.95015691767526,38039813
2002-08-26,57.04624557495117,57.950145878482815,56.01215025563272,56.529197915291945,26776864
2002-08-27,56.52921676635742,58.467213035480306,55.36493182070693,57.30292808982982,35304045
2002-08-28,56.138648986816406,56.268838281853135,54.33084181103302,56.268838281853135,53107588
2002-08-29,55.78424835205078,57.240825979532325,54.507402713173676,57.240825979532325,59572768
2002-08-30,54.50740432739258,55.600772503114875,53.9607231475338,55.600772503114875,14267227
2002-09-02,53.960716247558594,54.14044821850335,52.32066128568719,54.14044821850335,11913694
2002-09-03,55.0540771484375,55.96396758892137,54.14044120187695,54.69086774705799,20859701
2002-09-04,55.23756408691406,56.51065833137506,54.32392798347461,54.32392798347461,21190398
2002-09-05,56.14745330810547,57.60403081811943,55.9639758273677,56.14745330810547,32038989
2002-09-06,56.14745330810547,56.14745330810547,56.14745330810547,56.14745330810547,0
2002-09-09,59.97422790527344,59.97422790527343,56.69412432431613,57.60402055259773,37403158
2002-09-10,62.891143798828125,63.4378249590814,59.24782990742534,60.52093003141785,44218962
2002-09-11,62.891143798828125,63.4378249590814,61.61804367483562,62.52793431695851,23939051
2002-09-12,64.71467590332031,65.08163092222514,62.344461941305774,62.344461941305774,42797391
2002-09-13,62.34444808959961,64.5349295626942,61.61803504361803,63.80477101033057,32773396
2002-09-16,59.61103820800781,62.3444555871162,59.247828733335766,62.3444555871162,21211872
2002-09-17,63.43781661987305,63.43781661987304,60.15771264152544,60.15771264152544,35676661
2002-09-18,60.887882232666016,62.164721989105296,60.887882232666016,61.07135390265009,18875518
2002-09-19,62.34444808959961,63.80477101033057,61.797767005923326,62.16471612729432,28903808
2002-09-20,61.98124313354492,61.98124313354492,59.61103534302386,60.5209259233853,17703044
2002-09-23,60.520938873291016,62.344465930853694,60.34120685955141,62.344465930853694,14967275
2002-09-24,58.15444564819336,61.98123015704321,57.42428137997793,60.52091325261816,37111114
2002-09-25,54.14046096801758,57.240833834917154,54.14046096801758,56.33094306224127,31360417
2002-09-26,54.32392883300781,55.784246092258186,53.777241875480286,55.054087462633,44824524
2002-09-27,54.50740432739258,55.9639819980102,54.32393264242912,55.600772503114875,24278340
2002-09-30,55.0540771484375,55.0540771484375,51.95370541345304,53.41402239911795,15332330
2002-10-01,54.690879821777344,55.05408930334668,53.593766179266616,53.777243673503094,14116911
2002-10-02,55.23756408691406,57.057345280353346,55.23756408691406,55.963977198401004,33220053
2002-10-03,53.77723693847656,55.23755987966672,53.77723693847656,54.323923845815656,13421157
2002-10-04,51.59050369262695,54.14044926205437,51.043822572135255,53.230552870106145,25498054
2002-10-07,48.126922607421875,50.313658747150505,48.126922607421875,49.76697762022043,25326262
2002-10-08,49.22028732299805,49.766974228676396,47.39676076727002,48.126919327645105,31411953
2002-10-09,47.03355407714844,49.76697713305396,47.03355407714844,49.03681271406305,25021334
2002-10-10,47.03355407714844,47.03355407714844,47.03355407714844,47.03355407714844,0
2002-10-11,44.66334533691406,47.943452779285124,44.11666124785262,47.943452779285124,30157880
2002-10-14,44.296382904052734,45.5732282855498,43.74969894257925,45.21001887462472,19622806
2002-10-15,47.396759033203125,47.396759033203125,45.75670419217519,45.75670419217519,11419795
2002-10-16,50.6768684387207,50.6768684387207,50.6768684387207,50.6768684387207,7790712
2002-10-17,54.14046096801758,54.14046096801758,52.86736066135802,54.14046096801758,78547065
2002-10-18,57.24082565307617,57.4242973315598,53.59376625277934,56.330935010457466,81514752
