Price,Close,High,Low,Open,Volume
2000-03-27,50.1959342956543,50.1959342956543,47.57903012105092,47.57903012105092,257812048419
2000-03-28,49.72007369995117,50.90961910278045,49.24443736975514,50.43375548391482,181779906634
2000-03-29,48.53075408935547,49.48225400907782,48.53075408935546,49.48225400907782,105678469394
2000-03-30,49.48223876953125,50.43373839621062,48.53073914285187,48.53073914285187,227815979813
2000-03-31,48.7685661315918,49.958111348573915,48.7685661315918,49.244429676111466,127027740887
2000-04-03,48.7685661315918,48.7685661315918,48.7685661315918,48.7685661315918,0
2000-04-04,48.7685661315918,48.7685661315918,48.7685661315918,48.7685661315918,0
2000-04-05,49.48223876953125,49.958102227167224,47.81683031210162,47.81683031210162,182695562287
2000-04-06,48.054893493652344,50.1959389135653,48.054893493652344,49.48225710692765,145596416273
2000-04-07,47.57902908325195,48.7685697499478,47.579029083251946,48.530751604360226,110518474790
2000-04-10,49.95811080932617,50.67179247408515,47.57902503958533,47.81683852641761,201610650952
2000-04-11,48.7685661315918,49.48224780405425,48.7685661315918,49.48224780405425,117967570843
2000-04-12,47.57902908325195,48.530751604360226,47.579029083251946,48.054888024534144,128216408046
2000-04-13,45.67579650878906,46.15166003085816,45.20016027534333,45.20016027534333,248891269216
2000-04-14,44.248451232910156,45.20017866424193,44.01063765798035,44.01063765798035,239165097006
2000-04-17,42.58326721191406,42.821085388597766,41.63176721649858,41.869585393182284,208060407784
2000-04-18,44.96212387084961,44.96212387084961,44.0106285634007,44.96212387084961,217523114345
2000-04-19,43.534759521484375,46.151663519181895,43.29694138678628,46.151663519181895,145654459349
2000-04-20,44.248451232910156,44.248451232910156,42.82109201317354,43.53477394231446,95074579646
2000-04-21,44.248451232910156,44.962133162051074,44.01063765798035,44.486496735101014,70356985905
2000-04-24,42.821083068847656,44.486487442910985,42.821083068847656,44.248441990442274,80690194617
2000-04-25,44.48649215698242,44.72431034598351,42.82108760644224,42.82108760644224,129573988875
2000-04-26,44.0106201171875,45.675796886729316,43.534756591180916,45.43797876803864,221065619149
2000-04-27,44.724308013916016,45.20017165579758,44.01063083397845,44.96212619051651,105813977898
2000-04-28,46.86534118652344,47.341204703686934,44.96211440649045,45.437977923653946,237572314797
2000-05-01,46.86534118652344,46.86534118652344,46.86534118652344,46.86534118652344,0
2000-05-02,45.913841247558594,46.627522875989335,45.67579584566831,46.627522875989335,84578099452
2000-05-03,44.724308013916016,45.91385347427965,44.724308013916016,45.437989832398074,75426358510
2000-05-04,44.48649215698242,45.6758103906803,44.01063312883255,44.72431034598351,111779167839
2000-05-05,45.67579650878906,46.15166003085816,43.77280163630273,44.0106197530256,110709562579
2000-05-08,45.913841247558594,46.15165936082882,45.20015961912785,45.20015961912785,82047327484
2000-05-09,45.913841247558594,45.913841247558594,45.913841247558594,45.913841247558594,0
2000-05-10,44.724308013916016,46.15167165088014,44.724308013916016,46.15167165088014,93664437942
2000-05-11,42.58326721191406,43.77281267269391,42.10740356986599,43.296949030645834,165385745438
2000-05-12,44.0106201171875,44.01062011718749,42.58325682779298,43.29693847249024,213521853794
2000-05-15,42.935333251953125,44.762358346778235,42.782984910928505,44.762358346778235,134465742550
2000-05-16,45.52350997924805,45.67585828595462,43.23972796552639,44.00118190939247,105315890488
2000-05-17,48.41640853881836,48.41640853881836,47.19848910161702,47.50289358456919,165332157320
2000-05-18,49.63459777832031,49.63459777832031,47.50287656105164,48.11198217552008,124512470273
2000-05-19,49.32991027832031,49.32991027832031,48.41640012143306,48.72109677971613,83311748884
2000-05-22,48.11199951171875,49.02550982921575,48.11199951171875,48.721105345666324,106654860230
2000-05-23,46.5893669128418,48.11198252675776,46.28496253675617,48.11198252675776,78500882016
2000-05-24,45.21909713745117,45.675854429338045,44.76234448410692,44.76234448410692,85726893995
2000-05-25,44.30559539794922,45.67586288885105,43.848838021467444,45.37145383442846,96828793828
2000-05-26,44.30559539794922,44.457943720008394,43.54443360558833,43.848838021467444,70008419144
2000-05-29,44.30559539794922,45.0667571903101,44.153247075890036,44.30559539794922,52122944798
2000-05-30,44.30559539794922,44.30559539794922,44.30559539794922,44.30559539794922,0
2000-05-31,47.807308197021484,48.11200494327354,46.89379313784964,47.807308197021484,158989878703
2000-06-01,46.5893669128418,47.50287690784259,46.28496253675617,47.50287690784259,55122098697
2000-06-02,47.198486328125,48.416405693758584,47.19848632812499,47.80729989679856,101225329179
2000-06-05,48.11199951171875,48.41640863381269,47.19848919422176,47.80730279986512,59798968599
2000-06-06,48.11199951171875,48.11199951171875,48.11199951171875,48.11199951171875,0
2000-06-07,49.0255012512207,49.0255012512207,47.19848093590057,47.50288536618833,81345149055
2000-06-08,47.807308197021484,49.32992452036024,47.807308197021484,49.02551536390035,70697027392
2000-06-09,48.11199951171875,48.41640863381269,47.50289367777118,48.11199951171875,45171655346
2000-06-12,47.807308197021484,48.721110845985486,47.807308197021484,48.721110845985486,67123280572
2000-06-13,47.198486328125,47.502890793189664,47.19848632812499,47.502890793189664,48311780619
2000-06-14,46.89378356933594,48.11199512618799,46.89378356933594,48.11199512618799,64295991259
2000-06-15,45.67586135864258,46.893775848139825,45.67586135864258,46.893775848139825,69274685557
2000-06-16,45.67586135864258,45.9802657643237,45.371452314418136,45.67586135864258,75573138725
2000-06-19,45.06675338745117,45.675859034594076,44.609996049511864,45.52351072539047,57780102371
2000-06-20,45.21909713745117,45.98025878883917,45.066748843608046,45.98025878883917,45751547817
2000-06-21,44.76235580444336,45.37145690567154,44.76235580444336,45.21910857329974,37673562283
2000-06-22,45.3714599609375,45.52352071383368,44.45794972316614,44.45794972316614,64192016747
2000-06-23,44.457950592041016,45.219112502057556,44.457950592041016,45.06676415644932,49329023488
2000-06-26,43.08768081665039,44.15325177688517,42.78298414009099,44.00119102833185,95197240574
2000-06-27,43.08768081665039,43.54443824176311,43.08768081665039,43.23973692665973,54066359094
2000-06-28,43.848838806152344,44.00118713093783,43.23973309671131,43.392086060040356,64997227603
2000-06-29,43.392086029052734,44.45794448384459,43.23973306583249,44.45794448384459,77624156393
2000-06-30,44.457950592041016,44.457950592041016,43.087682889331745,43.54444033641624,78027855479
2000-07-03,43.696495056152344,44.45794917009897,42.78298482974526,43.54443894369189,104447180852
2000-07-04,42.935333251953125,43.84884348009365,42.630928798179504,43.69649513906903,73680107655
2000-07-05,45.3714599609375,45.67586905646446,42.630929247623406,43.392091142763995,119441525468
2000-07-06,44.15324783325195,44.91470186691332,43.69649044893541,44.15324783325195,101119813131
2000-07-07,43.2397346496582,44.457946112292106,43.2397346496582,44.15324945177801,56914463307
2000-07-10,43.696495056152344,44.00119173762341,42.630928717284796,43.39209060295636,65217525581
2000-07-11,43.848838806152344,44.30559619080789,43.23973309671131,43.54443438482585,52507541337
2000-07-12,43.696495056152344,44.00119173762341,43.39209060295636,43.84884339688787,40919616069
2000-07-13,44.15324783325195,44.76235354224091,43.848838773607824,43.848838773607824,69994503658
2000-07-14,44.457950592041016,44.76235969351727,44.153253900824545,44.153253900824545,62976544862
2000-07-17,43.696495056152344,44.76235826183901,43.54443894369189,44.45794917009897,50712314469
2000-07-18,43.2397346496582,43.696492050718106,43.2397346496582,43.696492050718106,32287023418
2000-07-19,43.2397346496582,43.696492050718106,43.2397346496582,43.696492050718106,32287023418
2000-07-20,41.108299255371094,42.93532395456491,41.108299255371094,42.93532395456491,115203218360
2000-07-21,39.585693359375,41.26066239242727,38.97687979475503,41.10830940822187,162136495092
2000-07-24,38.520118713378906,39.28128046019108,38.367768081164805,39.128932147248584,110822798308
2000-07-25,38.21543502807617,38.97688698789485,37.758679815811334,37.758679815811334,93606483860
2000-07-26,39.585693359375,39.7380417050362,38.67218310343262,38.67218310343262,123597006270
2000-07-27,39.281288146972656,39.281288146972656,38.0633688126823,39.12893980421779,75383138177
2000-07-28,38.82452392578125,39.43362960065487,38.063362162995965,38.063362162995965,112145144460
2000-07-31,38.67217254638672,38.976869154530554,38.367765847176166,38.82452085045863,44307028697
2000-08-01,38.36777877807617,39.43363976720629,38.36777877807617,39.12894305637205,54874186395
2000-08-02,38.0633659362793,38.82452777451979,38.0633659362793,38.520123340292464,39456927657
2000-08-03,37.14985656738281,38.0633667565517,36.845157579060434,38.0633667565517,50216489866
2000-08-04,38.21543502807617,39.12894777187838,37.301922284273964,37.301922284273964,80865639734
2000-08-07,37.45426559448242,38.36777583894447,37.149858815997995,38.36777583894447,88230506600
2000-08-08,38.21543502807617,38.36778340185309,37.14986613883549,37.45427297732341,87806300921
2000-08-09,39.585693359375,39.585693359375,38.520126986055935,38.520126986055935,97692062259
2000-08-10,40.49921798706055,40.49921798706055,39.58570287302839,40.04246043004447,102063658059
2000-08-11,39.8903923034668,40.49920583167469,39.8903923034668,40.194796748298785,55832817569
2000-08-14,39.585693359375,40.04245080661829,39.28128889633712,39.8903946892416,42591720049
2000-08-15,39.738040924072266,40.19479836233899,39.43363646701678,40.19479836233899,53931312217
2000-08-16,41.108299255371094,41.108299255371094,39.738031890611495,39.738031890611495,77309224777
2000-08-17,42.02182388305664,42.32622834305459,41.412718096235004,41.717414784514546,93825423620
2000-08-18,42.478572845458984,42.78298191647052,42.174168412991186,42.3262245150975,86628725821
2000-08-21,42.02182388305664,42.32622834305459,41.86947090037272,42.174172227196415,50032384651
2000-08-22,41.71741485595703,42.02182395502044,41.26066205103711,42.02182395502044,47266781772
2000-08-23,41.71741485595703,41.71741485595703,41.71741485595703,41.71741485595703,0
2000-08-24,42.478572845458984,42.78298191647052,42.0218200826297,42.0218200826297,86961297607
2000-08-25,42.78298568725586,42.78298568725587,42.32622824562539,42.6309295717477,67969846253
2000-08-28,42.02182388305664,42.47857668719436,41.717414784514546,42.47857668719436,41797979053
2000-08-29,41.71741485595703,42.02182395502044,40.803904607573024,42.02182395502044,70881336756
2000-08-30,41.108299255371094,42.02181392423953,41.108299255371094,41.41270828177081,55343475749
2000-08-31,40.95595932006836,41.10830765924782,40.499206530802056,40.499206530802056,59711834325
2000-09-01,39.585693359375,41.10830940822187,39.43363724199831,41.10830940822187,78236371122
2000-09-04,40.651554107666016,40.651554107666016,40.042448352098454,40.49920577134345,37302006304
2000-09-05,40.80390548706055,40.95596160645654,40.19479968606712,40.65155713937616,44200016942
2000-09-06,39.8903923034668,40.3471450848483,39.58569099182385,40.194796748298785,57121754055
2000-09-07,38.21543502807617,38.97688698789485,38.063376563365175,38.52013409490254,67406794020
2000-09-08,37.911014556884766,38.52012024316621,37.75866623789191,38.2154212859088,53151311722
2000-09-11,37.758663177490234,38.063359790779785,37.60660477978364,37.60660477978364,59550218869
2000-09-12,37.758663177490234,37.758663177490234,37.758663177490234,37.758663177490234,0
2000-09-13,37.758663177490234,38.063359790779785,36.0839891208789,37.14984976878748,118942384480
2000-09-14,36.54074478149414,37.454257138998315,36.388396472140926,36.997499800610456,58547691419
2000-09-15,37.30191421508789,37.75867164781905,36.54075232899041,37.149858102542346,82176445198
2000-09-18,36.84515380859375,37.14985276573544,36.08399203184188,36.54074707968531,97868072327
2000-09-19,34.409324645996094,36.38840595806001,34.409324645996094,35.931648500602236,133186917707
2000-09-20,35.01813507080078,35.474890167854994,34.40932154739036,35.170483406149785,120368246850
2000-09-21,34.865787506103516,35.17048652307692,33.95227723103673,34.409324596860756,68452388650
2000-09-22,32.42993927001953,32.88669656077929,32.42993927001953,32.42993927001953,132834122636
2000-09-25,32.42993927001953,33.03875262606208,31.820836005063892,32.88669656077929,88873752030
2000-09-26,34.561378479003906,34.561378479003906,32.27759845396001,32.42994678272011,199394350975
2000-09-27,33.80021286010742,35.322830992920885,33.80021286010742,34.2569702367634,137224758488
2000-09-28,32.42993927001953,34.25696379451596,32.42993927001953,33.8002065037562,107525519700
2000-09-29,31.668489456176758,32.582001835651226,31.668489456176754,32.429943431584284,76034057956
2000-10-02,29.99382209777832,31.05968294836941,29.993822097778324,30.45057719563034,138001375937
2000-10-03,31.364086151123047,31.97318951546355,29.38471301019334,29.537063647790248,194590275197
2000-10-04,30.298229217529297,30.298229217529297,30.298229217529297,30.298229217529297,84448144144
2000-10-05,31.364086151123047,32.12524792482838,29.84146805620862,29.84146805620862,164805785309
2000-10-06,33.49551773071289,33.49551773071289,31.36408835024304,31.36408835024304,180029493800
2000-10-09,32.73435592651367,33.647868467229564,32.73435592651367,33.19111335650762,102031335801
2000-10-10,32.73435592651367,32.73435592651367,32.73435592651367,32.73435592651367,0
2000-10-11,31.668489456176758,31.668489456176754,31.668489456176754,31.668489456176754,29010663869
2000-10-12,29.53706169128418,30.754978430331175,29.53706169128418,29.689409999518002,183667251856
2000-10-13,29.38471794128418,29.84147306394818,27.55769513135612,27.55769513135612,191179714534
2000-10-16,29.38471794128418,29.384717941284183,29.384717941284183,29.384717941284183,0
2000-10-17,28.623550415039062,28.92795713399314,27.40563131099905,27.40563131099905,152970339373
2000-10-18,26.64418601989746,28.623559749519526,26.64418601989746,28.31915293129479,197565539457
2000-10-19,24.817161560058594,26.339780021120166,24.817161560058597,25.273919035182953,199457078987
2000-10-20,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,53403302845
2000-10-23,30.298229217529297,30.298229217529297,29.537067348458784,30.298229217529297,393125049096
2000-10-24,32.2775993347168,32.2775993347168,29.84147091443832,30.298228323473715,281450989671
2000-10-25,32.73435592651367,33.19111335650762,31.82084570506979,31.82084570506979,211862326584
2000-10-26,32.1252555847168,32.73435909429085,31.6684981105214,31.6684981105214,162335511542
2000-10-27,32.1252555847168,32.1252555847168,32.1252555847168,32.1252555847168,0
2000-10-30,29.99382209777832,29.993822097778324,29.993822097778324,29.993822097778324,43094344075
2000-10-31,29.841472625732422,30.146171628312082,29.080310735472942,29.080310735472942,237316567164
2000-11-01,29.53706169128418,30.754978430331175,29.384711063778827,30.754978430331175,178478658699
2000-11-02,31.516441345214844,31.516441345214847,29.537070091728417,29.689418443290634,190518503961
2000-11-03,33.34346008300781,33.495518506556415,32.277599253958485,32.886704994387124,246387764272
2000-11-06,33.19111251831055,33.64786761749775,31.820844901476985,32.12525166460374,242870995952
2000-11-07,35.47489547729492,35.47489547729492,34.104627661775744,34.71373350461427,252449083392
2000-11-08,35.62723922729492,37.301913633470924,35.47489088884958,36.23634499134959,235556099847
2000-11-09,35.01813507080078,35.01813507080078,33.952274222071416,35.01813507080078,166633646908
2000-11-10,34.7137336730957,35.01814048183815,33.80022101855847,34.10462782730092,174306612636
2000-11-13,32.42993927001953,33.03875262606208,32.42993927001953,32.42993927001953,146585514365
2000-11-14,32.42993927001953,33.191103238800565,32.12524268308516,32.27759097655235,104741997508
2000-11-15,32.58200454711914,33.64786532831158,31.36408766847728,33.49551700261594,138232731310
2000-11-16,30.45057487487793,32.12524912230964,30.45057487487793,30.45057487487793,145488774074
2000-11-17,29.99382209777832,30.45057719563034,28.319147722713414,28.319147722713414,149759745078
2000-11-20,26.79653549194336,28.01445261885457,26.79653549194336,26.79653549194336,121477336093
2000-11-21,28.623550415039062,28.623550415039062,26.492121245184734,26.492121245184734,141268915401
2000-11-22,27.710046768188477,29.53707211450435,27.710046768188477,28.775907803341845,176943588927
2000-11-23,27.100933074951172,27.405629684776947,26.796526374060278,26.948874678973166,93637447900
2000-11-24,28.927955627441406,28.927955627441406,27.55768828081107,27.710036586829933,159707601148
2000-11-27,28.775903701782227,29.84147235673943,28.775903701782227,29.84147235673943,107690655691
2000-11-28,28.166797637939453,28.623552707426967,28.166797637939453,28.471204381272695,63623002519
2000-11-29,27.557695388793945,27.862394398694477,27.40563695249148,27.55769538879394,73151677484
2000-11-30,27.253284454345703,28.014446246908122,26.94887771911425,27.557691189577152,121708583142
2000-12-01,27.862390518188477,27.862390518188477,26.492123008966285,26.492123008966285,104125416483
2000-12-04,26.79653549194336,27.253290653164253,26.79653549194336,27.253290653164253,46402605085
2000-12-05,26.948877334594727,27.25328406548276,26.49212228378096,26.49212228378096,89459185698
2000-12-06,27.100933074951172,28.623548716546885,26.948874678973166,28.623548716546885,116992933196
2000-12-07,27.710046768188477,27.710046768188477,26.948884776298318,27.100943229250248,95605339286
2000-12-08,27.405641555786133,27.862399078710176,27.253293184882132,27.71004838853369,78859568253
2000-12-11,27.405641555786133,27.862399078710176,27.253293184882132,27.71004838853369,73807371858
2000-12-12,28.166797637939453,28.31914596409372,27.710040249180132,27.710040249180132,143221466422
2000-12-13,28.01444435119629,28.319143294048366,27.862388267625594,28.16679498225812,38686726331
2000-12-14,27.557695388793945,27.862394398694477,27.25328860717726,27.71004373410816,48019688732
2000-12-15,26.79653549194336,27.100942296412782,26.79653549194336,26.948883848694834,48902934635
2000-12-18,25.730670928955078,26.64418112484642,25.730670928955078,26.492125017465384,56883986726
2000-12-19,25.57861328125,25.57861328125,24.9695098291089,25.27391660067836,94536729942
2000-12-20,24.817161560058594,25.273919035182953,24.817161560058597,24.969512234291578,93251563970
2000-12-21,24.055999755859375,24.208348111786194,24.055999755859375,24.055999755859375,72586742077
2000-12-22,23.751590728759766,24.66510327998082,23.29483561278526,23.903649161414734,110292068333
2000-12-25,23.751590728759766,23.75159072875977,23.75159072875977,23.75159072875977,0
2000-12-26,23.142484664916992,24.36040397535218,22.990136325146143,24.20834554458254,51800030525
2000-12-27,22.83807945251465,23.142483893638126,22.685728798549242,23.142483893638126,70824474913
2000-12-28,24.360403060913086,24.360403060913086,22.990135462144057,23.446890555309757,123757400996
2000-12-29,24.208345413208008,24.817158950985068,24.055997074263928,24.817158950985068,126381270066
2001-01-01,24.208345413208008,24.20834541320801,24.20834541320801,24.20834541320801,0
2001-01-02,25.426259994506836,25.42625999450684,23.599237583245003,23.751585893892788,109761621667
2001-01-03,24.51275062561035,25.121856352982654,24.208343876050737,24.51275062561035,110639113891
2001-01-04,25.883018493652344,26.187425246884644,25.426263409311535,26.03536914403273,234113138928
2001-01-05,27.557695388793945,27.55769538879394,25.88302090711246,25.88302090711246,200624646603
2001-01-08,27.253284454345703,28.471203623510828,26.796529397014734,27.253284454345703,193371911891
2001-01-09,28.319141387939453,28.319141387939453,27.557687469916658,27.557687469916658,156022413782
2001-01-10,28.623550415039062,28.92795713399314,28.1667953821319,28.623550415039062,115662646051
2001-01-11,28.166797637939453,29.080307776914484,28.014446992513378,28.927959450760213,126919807712
2001-01-12,28.623550415039062,28.623550415039062,28.1667953821319,28.319143696084982,94983533704
2001-01-15,28.775903701782227,28.775903701782227,28.16680024966227,28.623555361501694,89597298981
2001-01-16,30.75497817993164,30.75497817993164,28.623549107446145,28.623549107446145,261560243776
2001-01-17,30.75497817993164,31.364083818238075,30.298223167890157,30.75497817993164,224263841163
2001-01-18,31.059688568115234,31.516443748609678,30.754989522482738,31.364095385429614,233121389730
2001-01-19,31.059688568115234,31.059688568115234,31.059688568115234,31.059688568115234,0
2001-01-22,31.059688568115234,31.059688568115234,31.059688568115234,31.059688568115234,0
2001-01-23,31.059688568115234,31.059688568115234,31.059688568115234,31.059688568115234,0
2001-01-24,31.059688568115234,31.059688568115234,31.059688568115234,31.059688568115234,0
2001-01-25,31.059688568115234,31.059688568115234,31.059688568115234,31.059688568115234,0
2001-01-26,31.059688568115234,31.059688568115234,31.059688568115234,31.059688568115234,0
2001-01-29,29.53706169128418,30.907326738564997,29.53706169128418,30.450571722804725,162287082317
2001-01-30,30.146169662475586,30.146169662475582,29.232659490132438,29.537066244584857,104442681234
2001-01-31,32.1252555847168,32.1252555847168,30.298232645751924,30.602929355053714,225187996096
2001-02-01,30.907329559326172,32.12524872879823,30.754981237188257,31.668491352080416,114697036302
2001-02-02,30.602928161621094,31.820847543516308,30.602928161621094,31.059685618004167,159626108062
2001-02-05,29.99382209777832,30.45057719563034,29.84147144289127,30.14617043339343,131682770311
2001-02-06,29.841472625732422,30.60292674426873,29.689416512355436,29.84147262573242,118522811741
2001-02-07,27.862390518188477,28.623552320726027,27.862390518188477,27.862390518188477,236950264906
2001-02-08,27.557695388793945,27.862394398694477,26.94888182556058,27.40563695249148,94213749009
2001-02-09,27.862390518188477,28.319145581505285,27.253284811503836,27.862390518188477,128952451939
2001-02-12,28.01444435119629,28.16679498225812,27.405630921931238,27.710037636563765,65390573400
2001-02-13,29.841472625732422,29.84147262573242,28.319148845213466,28.471207277862487,99125740632
2001-02-14,28.623550415039062,30.14616614698523,28.319143696084982,29.841467199807457,79813354005
2001-02-15,30.602928161621094,30.602928161621094,29.232662750288313,29.384718870707665,174380139732
2001-02-16,29.841472625732422,30.754985176917746,29.689416512355436,30.60292674426873,142289462156
2001-02-19,29.23265266418457,29.537059347556742,28.623547069250684,28.623547069250684,42987928103
2001-02-20,29.23265266418457,29.84146371165757,29.23265266418457,29.384708732140215,42253082111
2001-02-21,29.689414978027344,29.841471083546175,28.623554140271143,28.623554140271143,62630686703
2001-02-22,28.471200942993164,29.384710971649604,28.319142544177282,29.384710971649604,87930948679
2001-02-23,27.710046768188477,28.31915262639905,27.405639953241113,27.710046768188477,95466076101
2001-02-26,27.100933074951172,27.71003638566784,27.100933074951175,27.405629684776947,88333264549
2001-02-27,27.405641555786133,27.71004838853369,27.405641555786136,27.405641555786136,76196927473
2001-02-28,27.405641555786133,27.405641555786136,27.405641555786136,27.405641555786136,0
2001-03-01,25.57861328125,26.492125824232573,25.57861328125,26.492125824232573,179983114401
2001-03-02,25.426259994506836,25.883015017504405,25.27391168385905,25.73066670685662,98608467848
2001-03-05,25.730670928955078,25.883019264601423,25.426264166655752,25.426264166655752,85291005973
2001-03-06,26.948877334594727,27.405632385408495,26.339773963855226,26.79652901466899,118538885378
2001-03-07,28.01444435119629,28.319143294048366,27.862388267625594,27.862388267625594,143096743670
2001-03-08,27.557695388793945,28.014450515724846,27.40563695249148,28.014450515724846,54103039316
2001-03-09,26.79653549194336,26.79653549194336,26.64418481591962,26.64418481591962,55776539010
2001-03-12,26.035364151000977,26.18742022469175,25.883013529838212,25.883013529838212,60270770241
2001-03-13,26.49212646484375,26.49212646484375,25.578613899771355,25.578613899771355,103342974528
2001-03-14,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,0
2001-03-15,26.79653549194336,26.948883848694834,26.035373526253043,26.339780330722466,69605303342
2001-03-16,26.948877334594727,27.10093574555702,26.644178375471547,26.644178375471547,67691249055
2001-03-19,26.49212646484375,26.948881587743912,26.339778120873966,26.796533243774125,32191037811
2001-03-20,26.187427520751953,26.79653330836211,26.03537140469694,26.49212652869802,47933600202
2001-03-21,25.883018493652344,26.03536914403273,25.730670162543834,25.883018493652344,51471745876
2001-03-22,26.33977699279785,26.49212533024289,25.88301957018756,25.88301957018756,67485420683
