Price,Close,High,Low,Open,Volume
2000-03-27,50.195926666259766,50.19592666625976,47.57902288940562,47.57902288940562,257812048419
2000-03-28,49.72006607055664,50.909611290853775,49.244429813345555,50.43374774500798,181779906634
2000-03-29,48.5307502746582,49.48225011958914,48.5307502746582,49.48225011958914,105678469394
2000-03-30,49.48224639892578,50.43374617231166,48.53074662553991,48.53074662553991,227815979813
2000-03-31,48.7685661315918,49.958111348573915,48.7685661315918,49.244429676111466,127027740887
2000-04-03,48.7685661315918,48.7685661315918,48.7685661315918,48.7685661315918,0
2000-04-04,48.7685661315918,48.7685661315918,48.7685661315918,48.7685661315918,0
2000-04-05,49.48224639892578,49.95810992993253,47.81683768471598,47.81683768471598,182695562287
2000-04-06,48.05488204956055,50.1959269595916,48.05488204956055,49.482245322914586,145596416273
2000-04-07,47.57902145385742,48.768561929808,47.57902145385742,48.530743822355056,110518474790
2000-04-10,49.9581298828125,50.67181182004771,47.5790432047615,47.81685678238849,201610650952
2000-04-11,48.7685661315918,49.48224780405425,48.7685661315918,49.48224780405425,117967570843
2000-04-12,47.57902145385742,48.530743822355056,47.57902145385742,48.05488031883466,128216408046
2000-04-13,45.67580032348633,46.151663885298035,45.200164050316964,45.200164050316964,248891269216
2000-04-14,44.248435974121094,45.20016307725589,44.01062248119974,44.01062248119974,239165097006
2000-04-17,42.5832633972168,42.82108155259626,41.631763487038654,41.86958164241812,208060407784
2000-04-18,44.96212387084961,44.96212387084961,44.0106285634007,44.96212387084961,217523114345
2000-04-19,43.53475570678711,46.15165947518059,43.29693759292763,46.15165947518059,145654459349
2000-04-20,44.248435974121094,44.248435974121094,42.82107724659997,43.534758929632346,95074579646
2000-04-21,44.248435974121094,44.96211765715347,44.01062248119974,44.48648139422352,70356985905
2000-04-24,42.821075439453125,44.48647951679283,42.821075439453125,44.24843410673647,80690194617
2000-04-25,44.48648452758789,44.724302675803365,42.82108026266314,42.82108026266314,129573988875
2000-04-26,44.01062774658203,45.67580480478805,43.53476413808284,45.437986644870776,221065619149
2000-04-27,44.72431182861328,45.200175511082975,44.01063458780362,44.96213002549814,105813977898
2000-04-28,46.86534118652344,47.341204703686934,44.96211440649045,45.437977923653946,237572314797
2000-05-01,46.86534118652344,46.86534118652344,46.86534118652344,46.86534118652344,0
2000-05-02,45.91385269165039,46.62753449796732,45.67580723042694,46.62753449796732,84578099452
2000-05-03,44.72431182861328,45.91385739043753,44.72431182861328,45.437993707967834,75426358510
2000-05-04,44.48648452758789,45.675802557318725,44.01062558104743,44.724302675803365,111779167839
2000-05-05,45.67580032348633,46.151663885298035,43.772805292067915,44.0106234286526,110709562579
2000-05-08,45.91385269165039,46.15167086419713,45.20017088533346,45.20017088533346,82047327484
2000-05-09,45.91385269165039,45.91385269165039,45.91385269165039,45.91385269165039,0
2000-05-10,44.72431182861328,46.15167558732239,44.72431182861328,46.15167558732239,93664437942
2000-05-11,42.5832633972168,43.7728087514347,42.10739979779758,43.29694515201548,165385745438
2000-05-12,44.01062774658203,44.01062774658203,42.58326420974911,43.29694597816557,213521853794
2000-05-15,42.935333251953125,44.762358346778235,42.782984910928505,44.762358346778235,134465742550
2000-05-16,45.52351379394531,45.67586211341809,43.2397315888514,44.00118559652442,105315890488
2000-05-17,48.41640090942383,48.41640090942383,47.198481664140644,47.502886099125156,165332157320
2000-05-18,49.63460159301758,49.63460159301757,47.50288021191417,48.11198587319579,124512470273
2000-05-19,49.32991409301758,49.32991409301757,48.41640386548829,48.72110054733365,83311748884
2000-05-22,48.11198425292969,49.02549428070559,48.11198425292969,48.721089893698476,106654860230
2000-05-23,46.58938217163086,48.11199828422865,46.28497769584776,48.11199828422865,78500882016
2000-05-24,45.21910095214844,45.6758582825675,44.76234826027239,44.76234826027239,85726893995
2000-05-25,44.305599212646484,45.6758668215279,43.84884179683805,45.371457740895785,96828793828
2000-05-26,44.305599212646484,44.4579475478228,43.54443735474982,43.84884179683805,70008419144
2000-05-29,44.305599212646484,45.066761070543144,44.153250877470164,44.305599212646484,52122944798
2000-05-30,44.305599212646484,44.305599212646484,44.305599212646484,44.305599212646484,0
2000-05-31,47.80728530883789,48.111981909213604,46.89377068701969,47.80728530883789,158989878703
2000-06-01,46.58938217163086,47.502892465821304,46.28497769584776,47.502892465821304,55122098697
2000-06-02,47.19847869873047,48.41639786749361,47.19847869873047,47.807292168992426,101225329179
2000-06-05,48.11198425292969,48.41639327847984,47.19847422515379,47.80728763771105,59798968599
2000-06-06,48.11198425292969,48.11198425292969,48.11198425292969,48.11198425292969,0
2000-06-07,49.025508880615234,49.025508880615234,47.198488280972484,47.50289275863195,81345149055
2000-06-08,47.80728530883789,49.32990090321023,47.80728530883789,49.025491892488986,70697027392
2000-06-09,48.11198425292969,48.41639327847984,47.5028786121609,48.11198425292969,45171655346
2000-06-12,47.80728530883789,48.72108752031056,47.80728530883789,48.72108752031056,67123280572
2000-06-13,47.19847869873047,47.50288311458971,47.19847869873047,47.50288311458971,48311780619
2000-06-14,46.89378356933594,48.11199512618799,46.89378356933594,48.11199512618799,64295991259
2000-06-15,45.675865173339844,46.893779764553294,45.675865173339844,46.893779764553294,69274685557
2000-06-16,45.675865173339844,45.98026960444381,45.37145610369216,45.675865173339844,75573138725
2000-06-19,45.06675338745117,45.675859034594076,44.609996049511864,45.52351072539047,57780102371
2000-06-20,45.21910095214844,45.98026266774828,45.066752645453164,45.98026266774828,45751547817
2000-06-21,44.76234817504883,45.37144917246048,44.76234817504883,45.219100866055264,37673562283
2000-06-22,45.37145233154297,45.52351305886952,44.45794224738204,44.45794224738204,64192016747
2000-06-23,44.45794677734375,45.21910862204909,44.45794677734375,45.06676028951305,49329023488
2000-06-26,43.08768081665039,44.15325177688517,42.78298414009099,44.00119102833185,95197240574
2000-06-27,43.08768081665039,43.54443824176311,43.08768081665039,43.23973692665973,54066359094
2000-06-28,43.84884262084961,44.00119095888888,43.23973685841849,43.39208983500172,64997227603
2000-06-29,43.392086029052734,44.45794448384459,43.23973306583249,44.45794448384459,77624156393
2000-06-30,44.45794677734375,44.45794677734375,43.08767919220978,43.544436600102365,78027855479
2000-07-03,43.696495056152344,44.45794917009897,42.78298482974526,43.54443894369189,104447180852
2000-07-04,42.935333251953125,43.84884348009365,42.630928798179504,43.69649513906903,73680107655
2000-07-05,45.37145233154297,45.675861375882306,42.6309220790602,43.39208384620833,119441525468
2000-07-06,44.153255462646484,44.91470962788217,43.69649799940523,44.153255462646484,101119813131
2000-07-07,43.23973083496094,44.45794219012175,43.23973083496094,44.15324555648861,56914463307
2000-07-10,43.696495056152344,44.00119173762341,42.630928717284796,43.39209060295636,65217525581
2000-07-11,43.84884262084961,44.30560004524147,43.23973685841849,43.54443817304098,52507541337
2000-07-12,43.696495056152344,44.00119173762341,43.39209060295636,43.84884339688787,40919616069
2000-07-13,44.153255462646484,44.76236127688495,43.84884635040245,43.84884635040245,69994503658
2000-07-14,44.45794677734375,44.762355852700296,44.153250112271664,44.153250112271664,62976544862
2000-07-17,43.696495056152344,44.76235826183901,43.54443894369189,44.45794917009897,50712314469
2000-07-18,43.23973083496094,43.696488195724775,43.23973083496094,43.696488195724775,32287023418
2000-07-19,43.23973083496094,43.696488195724775,43.23973083496094,43.696488195724775,32287023418
2000-07-20,41.108299255371094,42.93532395456491,41.108299255371094,42.93532395456491,115203218360
2000-07-21,39.585689544677734,41.26065841632069,38.976876038726424,41.10830544679687,162136495092
2000-07-24,38.52012252807617,39.28128435026718,38.36777188077459,39.12893602223743,110822798308
2000-07-25,38.21541976928711,38.976871425070655,37.75866473939705,37.75866473939705,93606483860
2000-07-26,39.585689544677734,39.73803787565781,38.67217937676628,38.67217937676628,123597006270
2000-07-27,39.28128433227539,39.28128433227539,38.06336511626001,39.12893600431542,75383138177
2000-07-28,38.824527740478516,39.43363347519971,38.06336590290541,38.06336590290541,112145144460
2000-07-31,38.672183990478516,38.976880688789926,38.36777720118618,38.824532339634224,44307028697
2000-08-01,38.36777877807617,39.43363976720629,38.36777877807617,39.12894305637205,54874186395
2000-08-02,38.06336975097656,38.82453166550043,38.06336975097656,38.520127200765806,39456927657
2000-08-03,37.14985656738281,38.0633667565517,36.845157579060434,38.0633667565517,50216489866
2000-08-04,38.21541976928711,39.12893214833884,37.301907390235385,37.301907390235385,80865639734
2000-08-07,37.45426559448242,38.36777583894447,37.149858815997995,38.36777583894447,88230506600
2000-08-08,38.21541976928711,38.36776808223385,37.14985130551041,37.45425802245373,87806300921
2000-08-09,39.585689544677734,39.58568954467774,38.52012327404257,38.52012327404257,97692062259
2000-08-10,40.499210357666016,40.499210357666016,39.58569541572526,40.042452886695635,102063658059
2000-08-11,39.8903923034668,40.49920583167469,39.8903923034668,40.194796748298785,55832817569
2000-08-14,39.585689544677734,40.04244694790534,39.281285110973954,39.89039084518163,42591720049
2000-08-15,39.73804473876953,40.19480222088319,39.4336402524924,40.19480222088319,53931312217
2000-08-16,41.108299255371094,41.108299255371094,39.738031890611495,39.738031890611495,77309224777
2000-08-17,42.021812438964844,42.326216816062235,41.412706818025164,41.71740342332457,93825423620
2000-08-18,42.47857666015625,42.78298575850459,42.17417220035206,42.32622831611345,86628725821
2000-08-21,42.021812438964844,42.326216816062235,41.869459497772255,42.17416074161455,50032384651
2000-08-22,41.71741485595703,42.02182395502044,41.26066205103711,42.02182395502044,47266781772
2000-08-23,41.71741485595703,41.71741485595703,41.71741485595703,41.71741485595703,0
2000-08-24,42.47857666015625,42.78298575850459,42.02182385630926,42.02182385630926,86961297607
2000-08-25,42.78298568725586,42.78298568725587,42.32622824562539,42.6309295717477,67969846253
2000-08-28,42.021812438964844,42.47856511871194,41.71740342332457,42.47856511871194,41797979053
2000-08-29,41.71741485595703,42.02182395502044,40.803904607573024,42.02182395502044,70881336756
2000-08-30,41.108299255371094,42.02181392423953,41.108299255371094,41.41270828177081,55343475749
2000-08-31,40.95595169067383,41.1083000014734,40.49919898649275,40.49919898649275,59711834325
2000-09-01,39.585689544677734,41.10830544679687,39.43363344195402,41.10830544679687,78236371122
2000-09-04,40.651554107666016,40.651554107666016,40.042448352098454,40.49920577134345,37302006304
2000-09-05,40.803890228271484,40.955946290805464,40.19478465505569,40.651541937558385,44200016942
2000-09-06,39.8903923034668,40.3471450848483,39.58569099182385,40.194796748298785,57121754055
2000-09-07,38.21541976928711,38.976871425070655,38.06336136529053,38.520118714452195,67406794020
2000-09-08,37.911014556884766,38.52012024316621,37.75866623789191,38.2154212859088,53151311722
2000-09-11,37.758670806884766,38.063367481740336,37.606612378453725,37.606612378453725,59550218869
2000-09-12,37.758670806884766,37.758670806884766,37.758670806884766,37.758670806884766,0
2000-09-13,37.758670806884766,38.063367481740336,36.08399641189414,37.14985727516712,118942384480
2000-09-14,36.54075241088867,37.454264959126405,36.38840406972644,36.997507525371525,58547691419
2000-09-15,37.30191421508789,37.75867164781905,36.54075232899041,37.149858102542346,82176445198
2000-09-18,36.845157623291016,37.14985661197917,36.08399576773362,36.54075086286637,97868072327
2000-09-19,34.40931701660156,36.38839788985442,34.40931701660156,35.93164053367102,133186917707
2000-09-20,35.01813888549805,35.47489403230883,34.409325295766585,35.1704872374431,120368246850
2000-09-21,34.865787506103516,35.17048652307692,33.95227723103673,34.409324596860756,68452388650
2000-09-22,32.42993927001953,32.88669656077929,32.42993927001953,32.42993927001953,132834122636
2000-09-25,32.42993927001953,33.03875262606208,31.820836005063892,32.88669656077929,88873752030
2000-09-26,34.561378479003906,34.561378479003906,32.27759845396001,32.42994678272011,199394350975
2000-09-27,33.80021667480469,35.32283497946107,33.80021667480469,34.25697410301037,137224758488
2000-09-28,32.42993927001953,34.25696379451596,32.42993927001953,33.8002065037562,107525519700
2000-09-29,31.66849136352539,32.582003798019436,31.66849136352539,32.42994538479422,76034057956
2000-10-02,29.993816375732422,31.059677022984808,29.99381637573242,30.450571386447372,138001375937
2000-10-03,31.364091873168945,31.97319534863392,29.38471837112354,29.537069036515213,194590275197
2000-10-04,30.29822540283203,30.29822540283203,30.29822540283203,30.29822540283203,84448144144
2000-10-05,31.364091873168945,32.1252537857402,29.841473500468947,29.841473500468947,164805785309
2000-10-06,33.49551773071289,33.49551773071289,31.36408835024304,31.36408835024304,180029493800
2000-10-09,32.73435974121094,33.647872388382986,32.73435974121094,33.19111722443311,102031335801
2000-10-10,32.73435974121094,32.73435974121094,32.73435974121094,32.73435974121094,0
2000-10-11,31.66849136352539,31.66849136352539,31.66849136352539,31.66849136352539,29010663869
2000-10-12,29.537063598632812,30.75498041632649,29.537063598632812,29.689411916704493,183667251856
2000-10-13,29.38471794128418,29.84147306394818,27.55769513135612,27.55769513135612,191179714534
2000-10-16,29.38471794128418,29.384717941284183,29.384717941284183,29.384717941284183,0
2000-10-17,28.623552322387695,28.92795906162611,27.40563313719086,27.40563313719086,152970339373
2000-10-18,26.644180297851562,28.623553602387744,26.644180297851562,28.31914684953674,197565539457
2000-10-19,24.817157745361328,26.339775972378064,24.817157745361325,25.273915150276544,199457078987
2000-10-20,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,53403302845
2000-10-23,30.29822540283203,30.29822540283203,29.537063629595572,30.29822540283203,393125049096
2000-10-24,32.27759552001953,32.27759552001953,29.841467387652568,30.298224742706523,281450989671
2000-10-25,32.73435974121094,33.19111722443311,31.820849413311166,31.820849413311166,211862326584
2000-10-26,32.12525177001953,32.7343552072659,31.66849435006157,31.66849435006157,162335511542
2000-10-27,32.12525177001953,32.12525177001953,32.12525177001953,32.12525177001953,0
2000-10-30,29.993816375732422,29.99381637573242,29.99381637573242,29.99381637573242,43094344075
2000-10-31,29.841472625732422,30.146171628312082,29.080310735472942,29.080310735472942,237316567164
2000-11-01,29.537063598632812,30.75498041632649,29.384712961289456,30.75498041632649,178478658699
2000-11-02,31.51643943786621,31.51643943786621,29.537068304169672,29.689416646511894,190518503961
2000-11-03,33.343467712402344,33.49552617074379,32.277606639470925,32.88671251927046,246387764272
2000-11-06,33.19111251831055,33.64786761749775,31.820844901476985,32.12525166460374,242870995952
2000-11-07,35.47489547729492,35.47489547729492,34.104627661775744,34.71373350461427,252449083392
2000-11-08,35.627227783203125,37.301901651444446,35.47487949369473,36.236333351602376,235556099847
2000-11-09,35.01813888549805,35.01813888549805,33.95227792065923,35.01813888549805,166633646908
2000-11-10,34.71372985839844,35.01813663368958,33.80021730424724,34.10462407953838,174306612636
2000-11-13,32.42993927001953,33.03875262606208,32.42993927001953,32.42993927001953,146585514365
2000-11-14,32.42993927001953,33.191103238800565,32.12524268308516,32.27759097655235,104741997508
2000-11-15,32.582008361816406,33.6478692677997,31.36409134058098,33.49552092426713,138232731310
2000-11-16,30.450578689575195,32.1252531468018,30.4505786895752,30.4505786895752,145488774074
2000-11-17,29.993816375732422,30.450571386447372,28.31914232015209,28.31914232015209,149759745078
2000-11-20,26.79652976989746,28.01444663673857,26.79652976989746,26.79652976989746,121477336093
2000-11-21,28.623552322387695,28.623552322387695,26.492123010504216,26.492123010504216,141268915401
2000-11-22,27.71004295349121,29.53706804829006,27.710042953491214,28.775903841913067,176943588927
2000-11-23,27.10093879699707,27.40563547115598,26.79653203183425,26.948880368913706,93637447900
2000-11-24,28.927961349487305,28.9279613494873,27.557693731813526,27.710042067967393,159707601148
2000-11-27,28.77589988708496,29.841468400784333,28.77589988708496,29.841468400784333,107690655691
2000-11-28,28.166805267333984,28.62356046054038,28.166805267333984,28.471212093120307,63623002519
2000-11-29,27.557693481445312,27.862392470256736,27.405635055667258,27.55769348144531,73151677484
2000-11-30,27.253286361694336,28.01444820752743,26.94887960515867,27.55769311823,121708583142
2000-12-01,27.862388610839844,27.862388610839844,26.492121195420726,26.492121195420726,104125416483
2000-12-04,26.79652976989746,27.253284833584328,26.79652976989746,27.253284833584328,46402605085
2000-12-05,26.94887924194336,27.25328599437625,26.492124158802046,26.492124158802046,89459185698
2000-12-06,27.10093879699707,28.623554760075315,26.948880368913706,28.623554760075315,116992933196
2000-12-07,27.71004295349121,27.710042953491214,26.948881066386246,27.100939498405086,95605339286
2000-12-08,27.4056339263916,27.86239132215995,27.253285597899517,27.710040674396026,78859568253
2000-12-11,27.4056339263916,27.86239132215995,27.253285597899517,27.710040674396026,73807371858
2000-12-12,28.166805267333984,28.319153634754056,27.710047754855157,27.710047754855157,143221466422
2000-12-13,28.014450073242188,28.31914907833006,27.862393958613513,28.16680073542215,38686726331
2000-12-14,27.557693481445312,27.862392470256736,27.25328672089751,27.710041816215057,48019688732
2000-12-15,26.79652976989746,27.100936509364836,26.79652976989746,26.948878094116957,48902934635
2000-12-18,25.73067283630371,26.64418309991122,25.73067283630371,26.492126981258654,56883986726
2000-12-19,25.578615188598633,25.578615188598633,24.969511691037845,25.273918485306336,94536729942
2000-12-20,24.817157745361328,25.273915150276544,24.817157745361325,24.969508396176174,93251563970
2000-12-21,24.055992126464844,24.208340434074163,24.055992126464844,24.055992126464844,72586742077
2000-12-22,23.751590728759766,24.66510327998082,23.29483561278526,23.903649161414734,110292068333
2000-12-25,23.751590728759766,23.75159072875977,23.75159072875977,23.75159072875977,0
2000-12-26,23.142484664916992,24.36040397535218,22.990136325146143,24.20834554458254,51800030525
2000-12-27,22.838077545166016,23.142481960866803,22.68572690392435,23.142481960866803,70824474913
2000-12-28,24.360401153564453,24.360401153564453,22.990133662083387,23.446888719486495,123757400996
2000-12-29,24.20833969116211,24.81715308503594,24.055991388228094,24.81715308503594,126381270066
2001-01-01,24.20833969116211,24.20833969116211,24.20833969116211,24.20833969116211,0
2001-01-02,25.426258087158203,25.426258087158207,23.599235812950294,23.751584112169684,109761621667
2001-01-03,24.512754440307617,25.121860262469525,24.20834764337594,24.512754440307617,110639113891
2001-01-04,25.883024215698242,26.187431036226766,25.426269030381054,26.035374899759304,234113138928
2001-01-05,27.557693481445312,27.55769348144531,25.883019115672944,25.883019115672944,200624646603
2001-01-08,27.253286361694336,28.471205616096764,26.796531272396905,27.253286361694336,193371911891
2001-01-09,28.31914520263672,28.31914520263672,27.557691182043154,27.557691182043154,156022413782
2001-01-10,28.623552322387695,28.92795906162611,28.166797259044372,28.623552322387695,115662646051
2001-01-11,28.166805267333984,29.080315653746773,28.01445458064148,28.9279672863267,126919807712
2001-01-12,28.623552322387695,28.623552322387695,28.166797259044372,28.31914558314928,94983533704
2001-01-15,28.77589988708496,28.77589988708496,28.16679651571122,28.62355156700059,89597298981
2001-01-16,30.754989624023438,30.754989624023438,28.623559758421788,28.623559758421788,261560243776
2001-01-17,30.754989624023438,31.364095488981338,30.29823444202097,30.754989624023438,224263841163
2001-01-18,31.059675216674805,31.51643020082666,30.75497630202144,31.364081903135663,233121389730
2001-01-19,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-22,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-23,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-24,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-25,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-26,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-29,29.537063598632812,30.907328734398167,29.537063598632812,30.45057368914305,162287082317
2001-01-30,30.146177291870117,30.146177291870117,29.23266688833576,29.53707371982746,104442681234
2001-01-31,32.12525177001953,32.12525177001953,30.298229048003574,30.602925721124308,225187996096
2001-02-01,30.907329559326172,32.12524872879823,30.754981237188257,31.668491352080416,114697036302
2001-02-02,30.60292625427246,31.820845560260008,30.60292625427246,31.05968368218781,159626108062
2001-02-05,29.993816375732422,30.450571386447372,29.841465749909933,30.146164682283402,131682770311
2001-02-06,29.841472625732422,30.60292674426873,29.689416512355436,29.84147262573242,118522811741
2001-02-07,27.862388610839844,28.62355036127128,27.862388610839844,27.862388610839844,236950264906
2001-02-08,27.557693481445312,27.862392470256736,26.94887996034971,27.405635055667258,94213749009
2001-02-09,27.862388610839844,28.319143642889014,27.253282945852163,27.862388610839844,128952451939
2001-02-12,28.014450073242188,28.16680073542215,27.40563651962491,27.710043296433547,65390573400
2001-02-13,29.841472625732422,29.84147262573242,28.319148845213466,28.471207277862487,99125740632
2001-02-14,28.623552322387695,30.14616815579434,28.31914558314928,29.841469188312757,79813354005
2001-02-15,30.60292625427246,30.60292625427246,29.23266092834242,29.38471703928477,174380139732
2001-02-16,29.841472625732422,30.754985176917746,29.689416512355436,30.60292674426873,142289462156
2001-02-19,29.232654571533203,29.53706127476706,28.623548936856885,28.623548936856885,42987928103
2001-02-20,29.232654571533203,29.84146565872942,29.232654571533203,29.38471064941008,42253082111
2001-02-21,29.68942642211914,29.84148258624957,28.623565173515868,28.623565173515868,62630686703
2001-02-22,28.47119903564453,29.384709003102916,28.319140647015377,29.384709003102916,87930948679
2001-02-23,27.71004295349121,28.319148727849367,27.405636180449942,27.710042953491214,95466076101
2001-02-26,27.10093879699707,27.7100422363188,27.10093879699707,27.40563547115598,88333264549
2001-02-27,27.4056339263916,27.710040674396026,27.4056339263916,27.4056339263916,76196927473
2001-02-28,27.4056339263916,27.4056339263916,27.4056339263916,27.4056339263916,0
2001-03-01,25.578615188598633,26.492127799700103,25.578615188598633,26.492127799700103,179983114401
2001-03-02,25.426258087158203,25.883013075892336,25.273909787938816,25.730664776672945,98608467848
2001-03-05,25.73067283630371,25.883021183243248,25.42626605143949,25.42626605143949,85291005973
2001-03-06,26.94887924194336,27.405634325084677,26.33977582809362,26.796530911234935,118538885378
2001-03-07,28.014450073242188,28.31914907833006,27.862393958613513,27.862393958613513,143096743670
2001-03-08,27.557693481445312,28.014448576762856,27.405635055667258,28.014448576762856,54103039316
2001-03-09,26.79652976989746,26.79652976989746,26.644179126406193,26.644179126406193,55776539010
2001-03-12,26.03537368774414,26.187429817132987,25.883023010775403,25.883023010775403,60270770241
2001-03-13,26.49212646484375,26.49212646484375,25.578613899771355,25.578613899771355,103342974528
2001-03-14,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,0
2001-03-15,26.79652976989746,26.948878094116957,26.03536796674322,26.339774706210594,69605303342
2001-03-16,26.94887924194336,27.100937663667825,26.644180261254636,26.644180261254636,67691249055
2001-03-19,26.49212646484375,26.948881587743912,26.339778120873966,26.796533243774125,32191037811
2001-03-20,26.18742561340332,26.796531356649552,26.03536950842324,26.49212459915678,47933600202
2001-03-21,25.883024215698242,26.035374899759304,25.730675850909577,25.883024215698246,51471745876
2001-03-22,26.339771270751953,26.492119575100876,25.883013947367516,25.883013947367516,67485420683
